"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
0,"F",63,1,6,38,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",91200
0,"M",29,0,6,40,138,"Information","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",25000
0,"M",25,0,6,40,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",12000
1,"F",39,1,6,24,35,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
0,"F",50,1,6,20,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",85000
0,"M",79,1,6,45,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",111700
0,"F",59,2,6,70,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",321750
2,"F",43,1,6,40,70,"Retail Trade","1-4 years of college","WEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",38000
0,"F",64,2,6,8,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",12700
1,"M",34,1,6,40,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","no school or N/A","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",75000
0,"F",18,0,4,15,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Public School","White","With health insurance coverage","40-47 weeks","Not a veteran",3000
0,"F",74,1,6,1,1,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",15400
0,"F",17,0,1,10,20,"Retail Trade","1-12 years of pre-college","NORTHEAST","Private School","White","With health insurance coverage","1-13 weeks","Not a veteran",400
2,"F",57,3,6,40,0,"Information","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",44800
0,"F",61,2,6,40,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",111400
0,"M",23,0,2,25,60,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",20000
2,"F",54,1,6,37,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",43000
2,"M",41,1,6,40,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",95000
0,"M",42,0,6,35,5,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
0,"F",66,2,6,9,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",17800
0,"F",24,0,6,40,20,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",12500
0,"M",38,1,6,40,2,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
2,"M",48,1,6,55,8,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",55000
2,"M",45,1,6,40,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",42000
2,"F",54,3,6,40,50,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
3,"M",42,1,6,40,15,"Wholesale Trade","1-12 years of pre-college","WEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",28000
0,"F",63,1,6,40,10,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",19200
0,"F",56,1,6,20,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",9200
0,"M",58,1,6,40,10,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",38000
2,"F",46,1,6,40,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","MIDWEST","Not Enrolled","American Indian","With health insurance coverage","50-52 weeks","Not a veteran",27000
0,"M",63,1,3,45,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","27-39 weeks","Not a veteran",31200
0,"M",21,0,6,20,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",6000
2,"M",53,3,6,35,45,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",60000
0,"F",21,1,6,40,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
1,"F",57,2,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"F",46,1,6,40,15,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",33600
3,"F",46,1,6,40,35,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",72000
0,"M",26,0,6,40,15,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",16000
0,"M",55,1,6,42,24,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",36000
2,"M",52,1,6,45,38,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",225900
0,"M",55,2,6,40,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Veteran",15100
2,"F",47,2,6,50,40,"Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
2,"F",40,2,6,40,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
1,"F",58,1,6,40,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"M",55,2,6,25,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",78000
7,"F",37,2,1,25,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","1-13 weeks","Not a veteran",3000
2,"M",36,0,6,60,35,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",165000
1,"M",47,1,6,50,45,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",110000
0,"M",28,0,6,40,10,"Retail Trade","1-4 years of college","WEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",19200
1,"F",58,2,6,40,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",46000
0,"F",45,2,6,40,65,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",36600
0,"F",57,1,6,43,25,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",72000
0,"F",66,1,6,40,15,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40500
0,"M",67,1,6,40,3,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",145000
0,"F",58,1,6,37,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",34900
2,"M",52,1,6,40,20,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",120000
0,"M",64,1,6,40,10,"Information","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",71980
1,"M",39,2,6,40,5,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",5200
0,"F",45,1,6,50,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",75000
0,"F",22,0,2,8,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Public School","Black","With health insurance coverage","14-26 weeks","Not a veteran",8000
2,"M",34,2,6,80,30,"Wholesale Trade","1-4 years of college","MIDWEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",33000
0,"F",56,1,6,40,55,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25100
0,"M",20,0,6,15,7,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Public School","Other","With health insurance coverage","50-52 weeks","Not a veteran",10000
0,"F",26,0,6,45,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"M",26,1,5,40,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",25400
0,"M",30,0,6,45,15,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH","Private School","White","With health insurance coverage","50-52 weeks","Veteran",22500
0,"M",23,0,6,6,45,"Retail Trade","1-4 years of college","NORTHEAST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",15000
2,"M",44,2,4,40,40,"Information","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",37000
3,"M",47,1,6,36,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25300
0,"M",22,0,6,27,15,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",3200
2,"F",45,1,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","Other","No health insurance coverage","50-52 weeks","Not a veteran",13700
0,"M",72,1,6,45,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",220700
2,"M",52,1,6,40,15,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",145000
1,"M",76,1,4,16,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",34000
0,"M",76,2,6,40,5,"Public Administration","1-12 years of pre-college","WEST","Not Enrolled","American Indian","With health insurance coverage","50-52 weeks","Not a veteran",48000
0,"M",60,1,6,40,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",148000
0,"F",51,0,2,30,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","14-26 weeks","Not a veteran",10100
0,"F",36,0,6,40,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",601000
0,"F",26,0,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"F",22,0,6,30,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",17000
2,"M",38,1,6,40,10,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",16800
0,"M",56,1,6,10,20,"Wholesale Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",20000
0,"M",35,0,6,45,45,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Public School","Asian","With health insurance coverage","50-52 weeks","Not a veteran",30000
1,"M",54,1,6,40,2,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
1,"F",60,1,4,40,12,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","40-47 weeks","Not a veteran",76000
0,"M",65,1,6,60,10,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",297500
0,"F",57,2,4,50,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",24000
0,"F",63,3,6,10,5,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",15400
0,"F",19,0,6,10,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",1200
0,"M",65,1,6,65,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",144200
0,"M",61,2,6,40,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",92000
0,"M",26,0,6,48,40,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",44000
0,"F",53,0,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",68000
1,"M",65,1,6,40,20,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",62000
0,"M",23,0,6,52,5,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"M",41,1,6,40,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
0,"M",55,3,6,40,30,"Public Administration","1-12 years of pre-college","WEST","Not Enrolled","American Indian","With health insurance coverage","50-52 weeks","Not a veteran",43000
2,"M",43,1,6,40,15,"Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",45000
0,"F",41,1,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",23000
0,"F",76,1,6,35,35,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",16900
0,"F",71,2,6,40,5,"Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45200
0,"F",23,1,6,35,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
0,"F",65,1,6,40,15,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
0,"F",22,0,6,40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
2,"F",33,1,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"M",32,1,3,20,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST","Not Enrolled","Asian","With health insurance coverage","27-39 weeks","Not a veteran",3500
0,"F",66,1,2,4,0,"Other Services, Except Public Administration","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",16900
2,"F",46,1,6,60,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",240000
0,"M",60,1,6,40,45,"Public Administration","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",167000
2,"F",54,1,5,35,0,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",55000
3,"M",52,3,6,66,20,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","American Indian","With health insurance coverage","50-52 weeks","Not a veteran",18000
1,"F",45,1,3,40,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","Asian","With health insurance coverage","27-39 weeks","Not a veteran",30000
0,"F",42,0,6,65,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
0,"M",74,1,6,40,15,"Wholesale Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",139000
1,"M",60,2,6,40,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
0,"M",47,0,6,50,30,"Wholesale Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",187750
2,"F",49,1,6,35,5,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",28500
0,"F",67,1,6,40,20,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
2,"F",47,1,6,45,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",92020
0,"M",72,2,1,16,149,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","1-13 weeks","Veteran",22500
1,"M",57,3,6,42,15,"Public Administration","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",82000
0,"F",65,2,1,1,15,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","1-13 weeks","Not a veteran",10000
3,"M",61,1,6,40,60,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"F",53,0,6,45,0,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",18700
0,"F",20,0,6,35,20,"Retail Trade","1-4 years of college","WEST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",17500
0,"M",58,1,6,20,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",12000
0,"M",22,0,5,25,7,"Retail Trade","1-12 years of pre-college","MIDWEST","Public School","White","With health insurance coverage","48-49 weeks","Not a veteran",15000
2,"M",38,1,6,50,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",74200
0,"F",54,2,6,12,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",5000
0,"F",62,1,6,40,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",49400
4,"F",31,1,6,50,45,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
2,"M",42,1,6,40,20,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",154000
1,"M",30,1,6,60,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Public School","Black","With health insurance coverage","50-52 weeks","Not a veteran",34000
0,"M",46,0,6,55,40,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",150000
0,"F",21,0,3,48,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","Other","No health insurance coverage","27-39 weeks","Not a veteran",23000
3,"F",37,1,6,40,20,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",23000
2,"F",54,1,6,30,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20040
1,"F",66,1,6,60,45,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",50000
1,"M",44,0,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
2,"F",36,1,6,40,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",117200
5,"M",50,2,6,40,30,"Public Administration","1-4 years of college","NORTHEAST","Public School","Black","With health insurance coverage","50-52 weeks","Veteran",146400
0,"M",66,1,6,40,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",32900
0,"F",24,0,6,70,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",34500
0,"F",29,0,5,28,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",10900
0,"F",58,1,6,45,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",34700
0,"F",55,1,6,40,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"M",36,1,4,40,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","40-47 weeks","Not a veteran",18000
2,"M",32,1,6,40,60,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",37000
1,"M",63,1,6,40,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",10000
0,"F",58,1,3,16,60,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",3000
3,"M",38,1,6,40,30,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",66000
0,"F",74,2,4,4,10,"Other Services, Except Public Administration","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",8900
0,"F",42,1,2,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",12000
1,"F",42,1,6,40,60,"Information","1-4 years of college","MIDWEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"M",69,1,6,40,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",75000
0,"M",59,0,6,27,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",9300
1,"M",68,1,6,2,0,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",28000
1,"M",41,0,6,40,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
2,"M",26,1,6,30,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",13500
2,"F",50,3,3,35,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled","Other","With health insurance coverage","27-39 weeks","Not a veteran",19000
2,"M",43,2,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",46000
3,"F",43,1,6,60,0,"Public Administration","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",27000
