"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
0,"F",57,1,4,50,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","40-47 weeks","Not a veteran",130000
0,"M",55,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",21000
0,"F",53,1,6,40,10,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",57000
3,"M",56,1,6,40,30,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",110000
2,"F",39,0,6,40,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",33000
0,"M",20,0,6,40,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",12000
1,"F",52,2,6,60,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",426000
0,"F",63,1,6,10,10,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",4000
0,"M",50,0,6,52,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",39000
0,"M",54,1,6,40,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",63000
0,"M",25,0,6,80,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",49000
0,"M",54,2,6,60,2,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",70000
1,"M",30,1,6,40,30,"Wholesale Trade","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",83600
1,"F",32,1,6,40,30,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
0,"M",33,0,6,30,14,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",14000
0,"F",45,2,4,32,20,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",28400
2,"F",61,1,6,40,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",88000
0,"F",39,1,2,25,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","14-26 weeks","Not a veteran",5000
0,"F",38,0,6,40,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",18200
0,"F",54,1,6,65,25,"Wholesale Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",19000
0,"M",50,1,6,40,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",25000
0,"M",51,0,6,40,45,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",30000
3,"M",38,1,6,30,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","Other","No health insurance coverage","50-52 weeks","Not a veteran",18000
3,"F",33,1,6,30,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","Other","No health insurance coverage","50-52 weeks","Not a veteran",18000
0,"M",82,1,6,50,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",90000
1,"M",52,1,1,20,15,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","1-13 weeks","Not a veteran",13000
0,"F",23,0,6,30,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",19000
0,"F",45,0,6,38,20,"Educational Services, and Health Care and Social Assistance","no school or N/A","SOUTH","Not Enrolled","American Indian","With health insurance coverage","50-52 weeks","Not a veteran",18000
0,"M",22,0,6,18,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",12000
0,"F",64,1,6,40,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",37000
1,"M",44,1,6,40,30,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",21000
0,"F",57,3,6,30,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",54000
0,"F",62,1,2,50,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",26601
0,"M",26,0,6,50,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",65000
0,"M",24,1,6,70,45,"Retail Trade","5+ years of college","SOUTH","Public School","Black","With health insurance coverage","50-52 weeks","Veteran",85000
0,"F",19,0,4,20,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Public School","White","With health insurance coverage","40-47 weeks","Not a veteran",5000
1,"M",40,0,6,45,15,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",77000
0,"F",66,1,6,40,35,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",206010
2,"M",48,3,6,40,40,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",38000
0,"F",38,0,6,50,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Private School","Black","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"F",26,0,4,45,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",17000
0,"M",25,0,3,30,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","27-39 weeks","Not a veteran",12500
0,"F",61,0,5,35,30,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","48-49 weeks","Not a veteran",20000
1,"F",25,1,3,40,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",11500
1,"M",26,1,6,45,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
2,"F",42,2,6,55,0,"Information","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",80000
2,"M",45,2,6,50,30,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
0,"F",33,0,6,40,15,"Public Administration","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35500
0,"M",28,0,5,28,12,"Retail Trade","1-4 years of college","SOUTH","Public School","White","No health insurance coverage","48-49 weeks","Not a veteran",8000
2,"M",48,1,6,45,0,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",100200
2,"F",44,1,3,30,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",11400
2,"F",55,1,6,40,152,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",18000
2,"M",65,2,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",37400
0,"F",39,0,4,40,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Private School","Black","With health insurance coverage","40-47 weeks","Not a veteran",25000
0,"F",28,1,6,25,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",12000
1,"M",54,1,6,50,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
1,"F",53,1,6,40,5,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",27000
0,"M",27,0,6,40,0,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"M",38,0,6,40,30,"Wholesale Trade","1-4 years of college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",22000
1,"F",50,1,6,40,8,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",74250
1,"M",54,1,6,40,2,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",88000
0,"M",21,0,4,32,30,"Retail Trade","1-4 years of college","SOUTH","Public School","White","No health insurance coverage","40-47 weeks","Not a veteran",10000
0,"M",19,0,4,40,30,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","40-47 weeks","Not a veteran",15000
2,"F",51,1,4,32,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",16500
2,"M",56,1,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
0,"F",24,0,6,45,12,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",55000
1,"F",48,1,6,40,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",37650
1,"M",53,2,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"M",39,0,6,25,15,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Private School","Black","With health insurance coverage","50-52 weeks","Not a veteran",16100
0,"M",67,1,3,40,15,"Wholesale Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",70800
0,"F",56,0,4,30,0,"Information","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","40-47 weeks","Not a veteran",3700
0,"F",64,1,5,30,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",35000
0,"M",45,1,6,40,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",14500
0,"F",34,1,6,40,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",12630
0,"F",26,1,6,40,20,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",28000
0,"M",27,1,6,45,15,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"F",55,1,6,40,30,"Public Administration","5+ years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",44000
2,"M",53,2,6,40,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Veteran",55600
0,"F",21,0,6,15,6,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Public School","Other","With health insurance coverage","50-52 weeks","Not a veteran",8000
0,"M",50,0,6,50,30,"Wholesale Trade","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",54000
2,"F",48,3,6,30,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",51000
0,"M",54,2,6,40,10,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",36000
0,"F",29,0,6,50,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",37500
0,"M",29,0,6,40,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",48000
0,"M",48,0,6,43,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
1,"F",33,0,3,35,10,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","27-39 weeks","Not a veteran",8200
0,"M",35,0,6,30,45,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",3500
0,"F",32,0,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
2,"M",44,1,6,40,15,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Veteran",147000
2,"F",42,1,6,40,15,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",36000
0,"F",18,0,2,20,15,"Retail Trade","1-12 years of pre-college","SOUTH","Public School","Black","With health insurance coverage","14-26 weeks","Not a veteran",2000
0,"F",42,0,6,65,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
0,"F",54,0,3,50,8,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",70000
0,"F",53,1,6,40,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",74000
2,"M",48,1,6,55,3,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",75000
0,"M",24,0,6,38,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
0,"M",53,3,6,45,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",30300
0,"F",22,0,6,25,15,"Retail Trade","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",8600
0,"M",24,0,6,20,5,"Retail Trade","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",9600
1,"M",52,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",28600
1,"M",53,2,6,48,90,"Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",71700
2,"M",49,0,6,35,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",24000
0,"M",21,0,6,20,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Public School","Black","No health insurance coverage","50-52 weeks","Not a veteran",10000
1,"F",56,2,6,50,35,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",42000
0,"M",30,0,4,45,20,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Other","With health insurance coverage","40-47 weeks","Not a veteran",11000
1,"F",44,2,4,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","40-47 weeks","Not a veteran",12800
1,"M",45,2,3,40,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","27-39 weeks","Not a veteran",15600
0,"F",71,1,6,38,152,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",85000
2,"F",36,1,3,28,6,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",347000
1,"M",63,3,6,40,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",30000
1,"F",48,1,3,48,15,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","Other","With health insurance coverage","27-39 weeks","Not a veteran",10300
0,"F",29,0,6,40,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",17000
5,"F",47,1,6,36,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",18200
5,"M",62,2,6,40,45,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",27000
0,"M",52,2,6,50,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",20000
0,"F",48,1,6,40,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"F",24,1,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",31000
0,"M",24,1,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
2,"M",55,1,6,60,45,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",27000
2,"F",54,2,6,20,20,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",10000
0,"F",24,0,6,40,20,"Retail Trade","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"F",24,0,6,40,30,"Retail Trade","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",18000
0,"M",56,1,6,40,20,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",46000
0,"F",23,0,6,40,7,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"M",20,0,6,60,15,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
2,"F",32,1,2,20,25,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Public School","Other","With health insurance coverage","14-26 weeks","Not a veteran",5000
2,"M",32,2,6,34,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",23000
2,"M",32,0,6,45,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",17000
2,"F",29,1,6,30,7,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",12000
1,"F",41,1,6,40,80,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",41000
1,"M",33,1,6,60,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",25000
1,"F",34,1,6,40,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",66000
1,"M",24,0,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",18700
0,"F",52,1,6,40,0,"Public Administration","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",96600
0,"M",52,1,6,45,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",76000
0,"F",53,1,4,48,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",65000
0,"M",62,2,6,60,12,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",426000
2,"M",55,2,6,50,45,"Information","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",2e+05
0,"M",46,0,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","Asian","No health insurance coverage","50-52 weeks","Not a veteran",40000
1,"F",62,1,6,40,45,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",72000
0,"M",30,0,6,45,15,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH","Private School","White","With health insurance coverage","50-52 weeks","Veteran",22500
2,"F",44,1,6,40,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",23000
2,"M",51,2,6,40,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
0,"M",18,0,6,40,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",20800
2,"M",39,1,6,40,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Public School","Asian","With health insurance coverage","50-52 weeks","Not a veteran",1e+05
2,"F",36,1,6,44,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",75000
0,"F",30,0,6,25,43,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",36000
0,"M",31,0,6,40,43,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",60000
0,"F",66,3,2,30,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",52500
1,"M",46,1,6,60,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
1,"M",47,1,6,25,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Veteran",77000
0,"M",24,0,6,45,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",22000
1,"F",45,3,6,30,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",4500
3,"M",35,1,6,35,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",50000
3,"F",35,1,6,30,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",69000
2,"M",59,1,6,40,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",27000
0,"F",19,0,6,40,20,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",10300
2,"F",47,2,6,26,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",23000
0,"F",17,0,2,20,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Public School","White","No health insurance coverage","14-26 weeks","Not a veteran",3000
0,"M",48,1,6,40,30,"Wholesale Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",51200
0,"F",45,1,6,40,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",29000
