"","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","VETSTATD","PWSTATE2","TRANTIME","IND_revised"
"5568",2016,1,350892,14297.5,1,1,14297.5,1,2,42,1,1,2,11,1,8190,6,40,80000,80000,1,11,12,60,"Educational Services, and Health Care and Social Assistance"
"5569",2016,1,350892,14297.5,1,2,13093.5,1,1,40,1,1,2,10,1,8190,6,40,80000,80000,1,11,12,60,"Educational Services, and Health Care and Social Assistance"
"5570",2016,1,350892,14297.5,1,3,14448,0,1,0,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"5571",2016,1,351043,13394.5,1,1,13244,0,1,39,1,1,2,10,1,570,6,50,120000,120000,1,11,12,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5572",2016,1,351193,13394.5,1,1,13545,3,1,29,1,1,2,8,2,9770,6,12,70000,70000,1,12,12,22,"Active Duty Military"
"5573",2016,1,351193,13394.5,1,2,13394.5,3,2,32,1,1,2,10,1,9160,2,20,2400,2400,1,11,12,0,"Other Services, Except Public Administration"
"5574",2016,1,351193,13394.5,1,3,10836,0,2,5,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"5575",2016,1,351193,13394.5,1,4,15802.5,0,2,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"5576",2016,1,351193,13394.5,1,5,18060,0,1,1,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"5577",2016,1,351344,7675.5,1,1,7826,0,1,67,2,1,2,6,1,770,0,0,10400,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5578",2016,1,351344,7675.5,1,2,7976.5,0,2,65,2,1,2,5,1,0,0,0,8400,0,1,11,0,0,"0"
"5579",2016,1,351494,5869.5,1,1,5869.5,0,1,84,1,1,2,6,1,0,0,0,16800,0,1,11,0,0,"0"
"5580",2016,1,351645,24080,1,1,24080,0,2,50,2,1,2,7,1,0,0,0,350,0,1,11,0,0,"0"
"5581",2016,1,351645,24080,1,2,24080,0,1,51,1,1,2,11,1,9590,6,45,150000,90000,2,20,12,20,"Public Administration"
"5582",2016,1,351795,11287.5,1,1,11287.5,3,1,34,1,2,2,4,1,770,6,40,40600,37000,1,11,12,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5583",2016,1,351795,11287.5,1,2,12040,3,2,42,1,2,2,6,1,8680,1,30,10100,1600,1,11,12,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5584",2016,1,351795,11287.5,1,3,14147,0,1,11,0,2,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5585",2016,1,351795,11287.5,1,4,29046.5,0,2,15,0,2,2,3,2,0,0,0,0,999999,0,0,0,0,"0"
"5586",2016,1,351795,11287.5,1,5,15200.5,0,2,8,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5587",2016,1,351946,6020,1,1,6020,0,1,64,2,1,2,6,1,0,0,0,35000,0,2,20,0,0,"0"
"5588",2016,1,351946,6020,1,2,6170.5,0,2,67,3,1,2,6,1,0,0,0,28500,0,1,11,0,0,"0"
"5589",2016,1,351946,6020,1,3,8277.5,0,1,62,1,1,2,6,1,8590,2,20,40000,5000,2,20,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5590",2016,1,352096,4966.5,1,1,4966.5,0,1,38,1,1,2,6,1,4670,6,40,24000,24000,1,11,12,2,"Retail Trade"
"5591",2016,1,352096,4966.5,1,2,2859.5,0,2,31,1,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"5592",2016,1,352096,4966.5,1,3,11287.5,1,1,64,1,1,2,0,1,4670,6,37,16000,16000,1,11,12,10,"Retail Trade"
"5593",2016,1,352096,4966.5,1,4,10384.5,1,2,56,1,1,2,0,1,0,0,0,0,0,1,11,0,0,"0"
"5594",2016,1,352247,15501.5,1,1,15351,0,1,72,2,2,2,10,1,0,0,0,3000,0,1,11,0,0,"0"
"5595",2016,1,352247,15501.5,1,2,15351,0,2,51,2,2,2,8,1,5790,5,25,54000,35000,1,11,12,35,"Retail Trade"
"5596",2016,1,352397,13093.5,4,1,13093.5,0,1,28,0,1,2,7,1,9690,6,40,18800,18800,1,12,12,5,"Active Duty Military"
"5597",2016,1,352548,15652,1,1,15802.5,1,1,28,1,1,2,6,1,8180,6,45,54000,54000,1,11,12,30,"Educational Services, and Health Care and Social Assistance"
"5598",2016,1,352548,15652,1,2,13093.5,1,2,27,1,2,1,10,1,770,6,40,29900,29900,1,11,12,40,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5599",2016,1,352548,15652,1,3,15351,0,1,6,0,2,1,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5600",2016,1,352698,12341,1,1,12341,0,2,51,3,1,2,6,1,770,6,40,32000,32000,1,11,12,5,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5601",2016,1,352698,12341,1,2,12491.5,0,1,53,3,1,2,7,1,9470,6,42,58600,57000,1,11,12,10,"Public Administration"
"5602",2016,1,352849,14448,1,1,14448,0,1,72,2,1,2,10,1,8560,0,0,18100,0,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5603",2016,1,352849,14448,1,2,11287.5,0,2,61,2,1,2,6,1,6970,5,40,30000,30000,1,11,12,30,"Finance and Insurance, and Real Estate and Rental and Leasing"
"5604",2016,1,352999,15501.5,1,1,15652,2,2,34,1,1,2,6,1,2270,5,40,42000,42000,1,11,12,12,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5605",2016,1,352999,15501.5,1,2,13996.5,2,1,38,1,1,2,6,1,7770,0,0,0,0,2,20,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5606",2016,1,352999,15501.5,1,3,18060,0,2,15,0,1,2,3,2,0,0,0,7900,999999,0,0,0,0,"0"
"5607",2016,1,352999,15501.5,1,4,23628.5,0,1,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5608",2016,1,353150,7224,1,1,7224,0,2,75,1,1,2,7,1,0,0,0,7504,0,1,11,0,0,"0"
"5609",2016,1,353150,7224,1,2,6622,0,1,76,1,1,2,6,1,0,0,0,31300,0,1,13,0,0,"0"
"5610",2016,1,353300,5869.5,1,1,5869.5,0,1,56,1,1,2,8,1,6070,0,0,0,0,1,11,0,0,"Transportation and Warehousing, and Utilities"
"5611",2016,1,353300,5869.5,1,2,5267.5,0,2,55,1,1,2,6,1,2290,0,0,0,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5612",2016,1,353451,3160.5,3,1,3160.5,0,1,37,0,2,1,4,1,7770,0,0,0,0,1,11,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5613",2016,1,353601,17909.5,1,1,17909.5,3,2,49,1,1,2,11,1,0,0,0,0,0,1,11,0,0,"0"
"5614",2016,1,353601,17909.5,1,2,12190.5,3,1,51,3,1,2,7,1,2590,6,60,165000,165000,2,20,12,12,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5615",2016,1,353601,17909.5,1,3,18662,0,2,16,0,1,2,3,2,4970,2,10,2000,2000,0,0,0,0,"Retail Trade"
"5616",2016,1,353601,17909.5,1,4,13996.5,0,1,13,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5617",2016,1,353601,17909.5,1,5,12491.5,0,2,12,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5618",2016,1,353752,19113.5,1,1,19113.5,1,1,50,1,1,2,7,1,9370,6,40,52000,52000,1,11,12,13,"Public Administration"
"5619",2016,1,353752,19113.5,1,2,18963,1,2,41,1,6,2,8,2,8190,6,28,33000,33000,1,11,12,19,"Educational Services, and Health Care and Social Assistance"
"5620",2016,1,353752,19113.5,1,3,19113.5,0,1,10,0,8,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5621",2016,1,353902,13244,1,1,13093.5,3,2,39,2,1,2,8,1,7860,0,0,10500,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"5622",2016,1,353902,13244,1,2,13996.5,0,2,16,0,1,2,3,2,0,0,0,0,0,0,0,0,0,"0"
"5623",2016,1,353902,13244,1,3,18662,0,1,2,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"5624",2016,1,353902,13244,1,4,16254,0,2,11,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5625",2016,1,354053,9030,1,1,9030,0,2,40,0,1,1,10,1,7390,6,60,3600,15000,1,11,13,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5626",2016,1,354053,9030,1,2,11588.5,0,1,34,1,1,2,10,1,8590,6,38,40000,40000,1,11,13,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5627",2016,1,354053,9030,1,3,20618.5,0,1,29,0,1,1,8,1,180,6,30,36000,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5628",2016,1,354053,9030,1,4,7073.5,0,1,45,0,1,2,10,1,6870,6,50,145000,145000,2,20,13,15,"Finance and Insurance, and Real Estate and Rental and Leasing"
"5629",2016,1,354203,33712,1,1,33862.5,2,2,55,1,1,2,11,1,7860,6,40,47900,47900,1,11,13,10,"Educational Services, and Health Care and Social Assistance"
"5630",2016,1,354203,33712,1,2,33712,2,1,59,1,1,2,11,1,9160,6,40,25300,24800,1,11,13,0,"Other Services, Except Public Administration"
"5631",2016,1,354203,33712,1,3,55233.5,0,1,21,0,1,2,7,2,7870,4,15,3900,3900,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"5632",2016,1,354203,33712,1,4,56437.5,0,1,19,0,1,2,7,2,770,4,15,3100,3100,1,11,13,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5633",2016,1,354354,6020,4,1,6020,0,1,22,0,1,2,6,1,3875,6,40,20000,20000,1,13,13,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5634",2016,1,354504,22876,1,1,22725.5,0,1,27,0,2,1,8,2,8680,6,40,30000,30000,1,11,13,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5635",2016,1,354655,7976.5,1,1,7976.5,0,2,59,1,1,2,11,1,9490,6,40,128000,128000,1,11,13,50,"Public Administration"
"5636",2016,1,354805,9782.5,4,1,9782.5,0,1,33,0,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"5637",2016,1,354956,26939.5,1,1,27090,0,1,60,0,2,2,7,1,8660,0,0,12000,0,2,20,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5638",2016,1,355106,9481.5,1,1,9632,0,2,63,1,1,2,7,1,0,0,0,75000,0,1,11,0,0,"0"
"5639",2016,1,355257,10685.5,1,1,10836,0,1,57,1,1,2,6,1,4380,6,40,41000,41000,1,11,13,20,"Wholesale Trade"
"5640",2016,1,355257,10685.5,1,2,11137,0,2,55,1,1,2,6,1,5591,6,40,18000,0,1,11,13,0,"Retail Trade"
"5641",2016,1,355407,12341,1,1,12341,4,2,28,1,1,1,6,1,5390,0,0,8900,0,1,11,0,0,"Retail Trade"
"5642",2016,1,355407,12341,1,2,7525,4,1,31,2,1,1,5,1,770,6,40,32400,20400,1,11,47,90,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5643",2016,1,355407,12341,1,3,7976.5,0,1,8,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5644",2016,1,355407,12341,1,4,7976.5,0,2,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5645",2016,1,355407,12341,1,5,12943,0,1,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"5646",2016,1,355407,12341,1,6,7976.5,0,1,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5647",2016,1,355558,12642,1,1,12642,1,2,85,1,2,2,6,1,0,0,0,-5000,0,1,11,0,0,"0"
"5648",2016,1,355558,12642,1,2,21371,0,2,64,0,2,2,2,1,2490,6,38,42000,39900,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5649",2016,1,355708,12943,3,1,12943,0,2,30,0,8,1,6,1,1180,1,40,2400,2400,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5650",2016,1,355859,17307.5,1,1,17157,0,2,80,1,2,2,5,1,0,0,0,10600,0,1,11,0,0,"0"
"5651",2016,1,356009,9331,1,1,9331,1,2,58,1,1,2,7,1,4970,0,0,0,0,1,11,0,0,"Retail Trade"
"5652",2016,1,356009,9331,1,2,14448,0,1,32,0,1,2,7,1,7590,6,40,31000,31000,1,11,13,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5653",2016,1,356160,28745.5,1,1,28745.5,0,1,35,0,2,2,6,1,8190,6,40,48000,48000,1,11,13,45,"Educational Services, and Health Care and Social Assistance"
"5654",2016,1,356310,28595,1,1,28595,0,2,45,1,1,2,10,1,7070,6,60,150000,150000,1,11,13,0,"Finance and Insurance, and Real Estate and Rental and Leasing"
"5655",2016,1,356310,28595,1,2,29347.5,0,1,47,0,1,2,10,1,7070,6,70,150000,150000,1,11,13,40,"Finance and Insurance, and Real Estate and Rental and Leasing"
"5656",2016,1,356461,13846,1,1,13996.5,0,1,70,1,6,2,11,1,8660,6,40,99000,55000,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5657",2016,1,356461,13846,1,2,11889.5,0,2,68,1,6,2,10,1,7290,2,15,50500,22500,1,11,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5658",2016,1,356611,11889.5,1,1,11889.5,0,1,64,1,2,2,6,1,0,0,0,11000,0,1,11,0,0,"0"
"5659",2016,1,356762,8578.5,1,1,8578.5,1,2,52,3,2,2,7,3,7070,6,60,55000,55000,1,11,13,15,"Finance and Insurance, and Real Estate and Rental and Leasing"
"5660",2016,1,356762,8578.5,1,2,8879.5,0,2,9,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5661",2016,1,356762,8578.5,1,3,10685.5,0,2,29,0,2,1,7,3,8680,2,22,8000,8000,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5662",2016,1,356912,11889.5,1,1,11889.5,0,1,47,0,1,2,10,1,6070,6,40,222000,222000,1,11,13,30,"Transportation and Warehousing, and Utilities"
"5663",2016,1,357063,17909.5,1,1,17909.5,0,2,81,1,1,2,6,1,0,0,0,14800,0,1,11,0,0,"0"
"5664",2016,1,357213,2558.5,1,1,2408,0,1,85,2,2,2,2,1,0,0,0,9800,0,1,11,0,0,"0"
"5665",2016,1,357213,2558.5,1,2,4364.5,0,2,52,2,1,1,7,1,9090,2,12,4800,0,1,11,13,10,"Other Services, Except Public Administration"
"5666",2016,1,357364,22274,1,1,22424.5,1,1,34,1,2,2,7,1,6290,2,70,46600,45000,2,20,0,0,"Transportation and Warehousing, and Utilities"
"5667",2016,1,357364,22274,1,2,54631.5,1,2,35,1,2,2,11,1,7670,6,40,90000,90000,1,11,13,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5668",2016,1,357364,22274,1,3,46504.5,0,2,5,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5669",2016,1,357514,18210.5,1,1,18361,3,1,56,2,6,1,6,1,5790,6,86,48000,48000,1,11,13,40,"Retail Trade"
"5670",2016,1,357514,18210.5,1,2,31304,0,2,26,0,6,1,10,1,4970,0,0,0,0,1,11,0,0,"Retail Trade"
"5671",2016,1,357514,18210.5,1,3,17759,0,2,20,0,6,1,8,1,8680,0,0,0,0,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5672",2016,1,357514,18210.5,1,4,19565,0,1,17,0,6,1,4,1,0,0,0,0,0,1,11,0,0,"0"
"5673",2016,1,357665,26337.5,1,1,26337.5,0,2,46,2,1,2,3,1,0,0,0,9460,0,1,11,0,0,"0"
"5674",2016,1,357815,7525,4,1,7525,0,2,21,0,8,2,6,3,7870,3,10,270,270,1,11,13,10,"Educational Services, and Health Care and Social Assistance"
"5675",2016,1,357966,10083.5,1,1,10083.5,0,1,65,2,1,2,10,1,7290,6,6,64500,0,1,11,13,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5676",2016,1,357966,10083.5,1,2,11438,0,2,58,1,1,2,10,1,7870,6,19,51000,20000,1,11,13,15,"Educational Services, and Health Care and Social Assistance"
"5677",2016,1,358116,5869.5,1,1,5869.5,0,1,66,1,2,2,6,1,6370,6,40,60000,60000,2,20,13,15,"Transportation and Warehousing, and Utilities"
"5678",2016,1,358116,5869.5,1,2,9481.5,0,2,64,1,2,2,7,1,8170,3,9,7300,1500,1,11,13,15,"Educational Services, and Health Care and Social Assistance"
"5679",2016,1,358267,12642,1,1,12642,0,1,29,0,2,2,11,1,7390,6,45,80000,80000,1,11,51,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5680",2016,1,358417,14899.5,1,1,14899.5,0,2,25,0,1,2,10,3,8190,0,0,0,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"5681",2016,1,358417,14899.5,1,2,14899.5,0,1,27,0,1,2,10,1,6680,6,40,60000,60000,1,11,13,30,"Information"
"5682",2016,1,358568,6020,1,1,6020,1,1,50,1,4,2,11,1,7870,6,50,35000,35000,1,11,13,15,"Educational Services, and Health Care and Social Assistance"
"5683",2016,1,358568,6020,1,2,7224,1,2,45,1,4,2,8,1,7870,6,40,45000,45000,1,11,13,15,"Educational Services, and Health Care and Social Assistance"
"5684",2016,1,358568,6020,1,3,14598.5,0,1,18,0,4,2,4,2,8670,1,7,500,500,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5685",2016,1,358718,1354.5,3,1,1354.5,0,2,79,1,2,2,6,1,0,0,0,12000,0,1,11,0,0,"0"
"5686",2016,1,358869,13545,1,1,13394.5,0,2,41,0,1,2,11,1,9160,6,40,62000,62000,1,11,13,6,"Other Services, Except Public Administration"
"5687",2016,1,358869,13545,1,2,22575,0,2,36,0,1,2,11,1,8090,6,40,55000,55000,1,11,13,6,"Educational Services, and Health Care and Social Assistance"
"5688",2016,1,359019,12491.5,4,1,12491.5,0,1,22,0,1,2,7,2,8680,3,30,11200,11200,1,11,13,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5689",2016,1,359170,6321,1,1,6321,2,2,44,1,1,1,6,1,4980,0,0,0,0,1,11,0,0,"Retail Trade"
"5690",2016,1,359170,6321,1,2,6772.5,2,1,30,1,1,1,6,1,4980,6,60,26000,0,1,11,13,30,"Retail Trade"
"5691",2016,1,359170,6321,1,3,15802.5,0,2,22,0,1,2,6,1,9470,6,40,38000,38000,1,11,13,15,"Public Administration"
"5692",2016,1,359170,6321,1,4,15953,0,2,19,0,1,1,6,1,170,2,40,15300,15300,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5693",2016,1,359320,11137,1,1,11287.5,0,1,24,0,6,2,10,1,7890,0,0,0,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"5694",2016,1,359471,9782.5,1,1,9782.5,0,2,67,2,2,2,0,1,0,0,0,22000,0,1,11,0,0,"0"
"5695",2016,1,359621,10083.5,1,1,9933,0,2,66,1,2,2,7,1,0,0,0,17400,0,1,11,0,0,"0"
"5696",2016,1,359621,10083.5,1,2,13996.5,0,1,72,1,2,2,2,1,0,0,0,11100,0,1,11,0,0,"0"
"5697",2016,1,359772,4364.5,1,1,4364.5,0,1,58,1,1,2,10,1,6090,6,40,278000,203000,2,20,13,20,"Transportation and Warehousing, and Utilities"
"5698",2016,1,359772,4364.5,1,2,4816,0,2,59,1,1,2,8,1,8190,6,30,40000,40000,1,11,13,20,"Educational Services, and Health Care and Social Assistance"
"5699",2016,1,359922,1655.5,1,1,1655.5,0,2,53,1,2,2,8,1,8470,6,40,33000,33000,1,11,13,10,"Educational Services, and Health Care and Social Assistance"
"5700",2016,1,359922,1655.5,1,2,3010,0,1,54,1,2,2,6,1,9670,0,0,37600,0,2,20,0,0,"Active Duty Military"
"5701",2016,1,359922,1655.5,1,3,2107,0,2,58,1,2,1,6,1,0,0,0,0,0,1,11,0,0,"0"
"5702",2016,1,359922,1655.5,1,4,1655.5,0,1,9,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5703",2016,1,359922,1655.5,1,5,2107,0,2,8,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5704",2016,1,360073,14749,4,1,14749,0,1,21,0,1,2,7,2,4470,0,0,0,0,1,11,0,0,"Wholesale Trade"
"5705",2016,1,360223,7525,1,1,7525,2,2,47,1,1,2,7,1,7860,6,50,22000,22000,1,11,13,35,"Educational Services, and Health Care and Social Assistance"
"5706",2016,1,360223,7525,1,2,8879.5,2,1,47,1,1,2,6,1,2170,6,48,48000,48000,1,11,13,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5707",2016,1,360223,7525,1,3,14297.5,0,1,25,0,1,2,10,1,3570,6,10,24000,24000,1,11,13,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5708",2016,1,360223,7525,1,4,10083.5,0,2,23,0,1,2,6,3,7870,4,15,10000,10000,1,11,13,20,"Educational Services, and Health Care and Social Assistance"
"5709",2016,1,360374,9481.5,1,1,9481.5,2,1,43,1,1,2,8,1,4280,6,60,152000,152000,1,11,13,30,"Wholesale Trade"
"5710",2016,1,360374,9481.5,1,2,9933,2,2,42,1,1,2,8,1,7980,6,24,37500,37500,1,11,13,30,"Educational Services, and Health Care and Social Assistance"
"5711",2016,1,360374,9481.5,1,3,7525,0,1,15,0,1,2,2,2,0,0,0,0,999999,0,0,0,0,"0"
"5712",2016,1,360374,9481.5,1,4,13394.5,0,2,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5713",2016,1,360524,9030,1,1,9030,0,1,64,1,1,2,8,1,7070,6,60,233600,200000,1,11,12,20,"Finance and Insurance, and Real Estate and Rental and Leasing"
"5714",2016,1,360524,9030,1,2,7675.5,0,2,65,1,1,2,8,1,0,0,0,0,0,1,11,0,0,"0"
"5715",2016,1,360675,10535,1,1,10685.5,0,2,25,0,1,2,10,1,0,0,0,18000,0,1,11,0,0,"0"
"5716",2016,1,360825,9632,1,1,9782.5,0,1,64,3,1,2,7,1,9370,0,0,15000,0,1,11,0,0,"Public Administration"
"5717",2016,1,360976,4364.5,1,1,4364.5,0,1,61,1,1,1,6,1,8770,6,40,27300,33700,1,11,13,20,"Other Services, Except Public Administration"
"5718",2016,1,360976,4364.5,1,2,4364.5,0,2,59,1,1,2,6,1,0,0,0,10100,0,1,11,0,0,"0"
"5719",2016,1,361126,13394.5,1,1,13394.5,0,1,68,1,2,2,7,1,0,0,0,16600,0,2,20,0,0,"0"
"5720",2016,1,361277,20016.5,1,1,20016.5,0,1,57,0,2,2,6,1,1180,6,45,127000,127000,1,11,13,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5721",2016,1,361427,24080,1,1,24080,0,1,26,0,1,2,7,1,7470,6,60,81000,81000,1,11,13,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5722",2016,1,361578,13244,3,1,13244,0,1,28,0,2,1,4,1,770,0,0,0,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5723",2016,1,361728,22274,1,1,22274,0,1,92,1,1,2,2,1,0,0,0,13000,0,2,20,0,0,"0"
"5724",2016,1,361879,35217,1,1,35217,4,2,34,1,2,2,10,1,8390,6,40,42000,42000,1,11,13,60,"Educational Services, and Health Care and Social Assistance"
"5725",2016,1,361879,35217,1,2,34615,4,1,38,1,2,2,10,1,5275,6,40,60000,60000,1,11,13,45,"Retail Trade"
"5726",2016,1,361879,35217,1,3,36120,0,2,17,0,2,2,5,2,0,0,0,0,0,1,11,0,0,"0"
"5727",2016,1,361879,35217,1,4,34464.5,0,1,15,0,2,2,3,2,0,0,0,0,999999,0,0,0,0,"0"
"5728",2016,1,361879,35217,1,5,33712,0,1,12,0,2,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5729",2016,1,361879,35217,1,6,33862.5,0,1,5,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5730",2016,1,362029,13244,1,1,13244,0,2,67,1,1,2,8,1,2170,6,40,42600,30000,1,11,13,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5731",2016,1,362180,9180.5,1,1,9180.5,0,2,56,0,1,2,7,1,0,0,0,13800,0,1,11,0,0,"0"
"5732",2016,1,362330,5418,1,1,5418,0,2,65,2,2,2,7,1,6680,5,40,70010,70000,1,11,13,0,"Information"
"5733",2016,1,362481,10986.5,1,1,10986.5,0,1,28,0,1,2,11,1,770,6,50,60100,60000,1,11,13,25,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5734",2016,1,362481,10986.5,1,2,37173.5,0,1,30,0,1,2,11,1,8190,6,55,100000,100000,1,11,13,10,"Educational Services, and Health Care and Social Assistance"
"5735",2016,1,362631,4966.5,1,1,4816,0,2,19,0,1,2,6,2,7870,2,8,900,900,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"5736",2016,1,362631,4966.5,1,2,15953,0,2,19,0,4,2,10,3,0,0,0,0,0,1,11,0,0,"0"
"5737",2016,1,362782,27391,1,1,27391,1,1,30,2,1,1,6,1,3990,6,40,20000,20000,1,11,13,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5738",2016,1,362782,27391,1,2,35367.5,1,2,21,1,1,1,6,1,0,0,0,0,0,1,11,0,0,"0"
"5739",2016,1,362782,27391,1,3,36571.5,0,2,13,0,1,2,2,1,0,0,0,9999999,999999,0,0,0,0,"0"
"5740",2016,1,362932,6170.5,4,1,6170.5,0,2,18,0,1,2,6,2,8570,2,40,3900,3100,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5741",2016,1,363083,6321,1,1,6321,0,1,75,2,1,2,6,1,0,0,0,22700,0,2,20,0,0,"0"
"5742",2016,1,363083,6321,1,2,4665.5,0,2,60,2,1,2,10,1,0,0,0,12000,0,1,11,0,0,"0"
"5743",2016,1,363233,19715.5,1,1,19565,3,1,34,1,1,2,6,1,6290,6,60,75000,75000,1,11,13,45,"Transportation and Warehousing, and Utilities"
"5744",2016,1,363233,19715.5,1,2,17307.5,3,2,39,2,1,2,5,1,6290,6,45,55000,55000,1,11,13,60,"Transportation and Warehousing, and Utilities"
"5745",2016,1,363233,19715.5,1,3,10685.5,0,2,14,0,1,2,3,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5746",2016,1,363233,19715.5,1,4,14749,0,1,21,0,1,2,6,1,6290,6,40,30000,30000,1,11,13,50,"Transportation and Warehousing, and Utilities"
"5747",2016,1,363233,19715.5,1,5,10685.5,0,2,12,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5748",2016,1,363384,15802.5,1,1,15802.5,0,2,24,0,2,2,6,1,7580,6,40,9000,9000,1,11,13,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5749",2016,1,363384,15802.5,1,2,22575,0,2,24,0,2,2,6,1,6390,6,44,24000,23700,1,11,13,10,"Transportation and Warehousing, and Utilities"
"5750",2016,1,363534,7976.5,1,1,8127,0,1,71,1,2,2,6,1,0,0,0,16800,0,2,20,0,0,"0"
"5751",2016,1,363534,7976.5,1,2,7224,0,2,55,1,2,1,5,1,7690,6,9,3800,3800,1,11,13,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
