"PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
28595,1,"F",30,0,2,2,7,1,"9470",6,60,60000,"1",9,20,"Public Administration","1-4 years of college","NORTHEAST"
19113.5,1,"M",30,0,2,2,7,1,"6670",6,50,50000,"1",9,12,"Information","1-4 years of college","NORTHEAST"
10234,3,"M",61,2,1,2,7,1,"8680",6,50,55000,"1",25,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
10986.5,3,"F",56,2,1,2,6,1,"8680",6,60,70000,"1",25,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
10384.5,0,"M",24,0,1,2,10,3,"4970",6,15,7500,"1",9,12,"Retail Trade","1-4 years of college","NORTHEAST"
10384.5,0,"M",22,0,1,2,10,1,"7870",6,48,39900,"1",25,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
7224,0,"F",20,0,1,2,7,2,"7870",3,15,6100,"1",9,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
10384.5,2,"F",52,1,1,2,10,1,"6990",6,55,125000,"1",9,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
9331,2,"M",52,1,1,2,11,1,"7270",6,60,110000,"1",9,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
48762,2,"M",43,1,1,2,6,1,"1180",6,40,50000,"1",9,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
6321,2,"F",38,1,1,2,10,1,"7280",6,7,6000,"1",9,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
6170.5,2,"M",39,1,1,2,10,1,"7470",6,50,100000,"1",36,144,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
10384.5,0,"M",67,1,1,2,10,1,"2490",6,40,125950,"1",9,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
9933,0,"F",71,1,1,2,6,1,"7860",6,40,62000,"1",9,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
10083.5,0,"F",45,2,1,2,11,1,"8180",6,80,665000,"1",39,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
9481.5,0,"M",42,1,1,2,10,1,"7390",6,60,665000,"1",9,14,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
23779,0,"M",46,0,2,2,6,1,"8090",6,40,45000,"1",10,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
9331,2,"M",53,1,4,2,10,1,"3380",6,40,40000,"2",10,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
9331,2,"F",47,1,4,2,10,1,"1270",6,40,35000,"1",10,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
16254,0,"F",20,0,4,2,6,2,"8680",4,30,9000,"1",10,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
20167,2,"M",50,1,1,2,8,1,"490",4,60,55000,"2",10,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
15802.5,2,"F",57,1,1,2,10,1,"7670",2,6,150,"1",10,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
29648.5,0,"M",27,0,1,1,6,1,"5490",4,30,8000,"1",10,3,"Retail Trade","1-12 years of pre-college","SOUTH"
27391,0,"M",24,0,1,2,6,1,"8780",5,40,8000,"1",24,60,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
15200.5,2,"M",45,1,1,2,10,1,"7280",6,40,100000,"1",10,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
8127,2,"F",33,1,1,2,6,1,"7280",6,40,33400,"1",10,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
24080,0,"M",49,1,1,2,6,1,"570",6,48,125000,"1",34,65,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST"
10535,0,"M",25,0,1,2,6,1,"8090",6,40,25000,"1",34,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
9782.5,1,"F",45,0,1,1,7,1,"8170",6,43,37000,"1",24,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
3010,3,"M",41,1,1,2,11,2,"7860",6,40,67000,"1",10,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
51170,2,"F",35,1,1,2,8,1,"7860",6,20,10000,"1",10,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
53578,2,"M",38,1,1,2,10,1,"6890",6,50,390000,"1",24,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
9782.5,0,"M",58,1,1,2,6,1,"6080",6,40,69800,"1",10,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
10083.5,0,"M",34,0,1,2,6,1,"770",6,21,10400,"1",10,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
22274,0,"M",61,2,1,2,10,1,"770",6,40,152800,"2",24,141,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
15953,0,"M",45,1,1,2,11,1,"1370",6,60,115500,"1",10,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH"
5267.5,2,"F",37,1,1,2,10,1,"7860",6,38,125000,"1",10,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
5568.5,2,"M",37,1,1,2,8,1,"6370",6,48,90000,"1",10,20,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
6020,0,"F",51,1,1,2,11,1,"1870",6,50,100100,"1",10,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH"
8428,0,"M",45,1,1,2,11,1,"8190",6,50,100100,"2",10,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
2408,0,"F",50,1,1,2,10,1,"9480",6,40,45000,"1",10,0,"Public Administration","1-4 years of college","SOUTH"
38076.5,0,"M",34,0,4,2,11,1,"8190",6,45,48000,"1",11,60,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
14598.5,0,"M",20,0,2,2,7,3,"7870",1,12,790,"1",11,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
7525,0,"F",29,0,1,2,11,3,"9170",3,40,55000,"1",11,30,"Other Services, Except Public Administration","5+ years of college","SOUTH"
56136.5,0,"M",39,0,2,2,11,1,"7380",5,40,120000,"2",11,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
9331,0,"F",30,0,1,1,7,1,"8690",6,60,41000,"1",11,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
13244,0,"M",26,0,1,2,10,3,"4970",6,60,40000,"1",24,15,"Retail Trade","1-4 years of college","SOUTH"
14147,0,"M",60,1,2,2,6,1,"4670",6,60,53000,"1",51,40,"Retail Trade","1-12 years of pre-college","SOUTH"
3612,0,"F",29,0,1,2,10,1,"9590",6,45,90000,"1",11,20,"Public Administration","1-4 years of college","SOUTH"
10836,0,"F",69,2,2,2,6,1,"9160",6,35,59000,"1",11,60,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
7073.5,0,"F",24,0,1,2,10,1,"7860",6,40,40000,"1",24,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
11739,0,"F",21,0,6,2,7,3,"7390",2,20,2600,"1",11,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
20919.5,0,"M",40,0,1,2,11,1,"9480",6,40,100000,"1",11,25,"Public Administration","5+ years of college","SOUTH"
14147,0,"M",65,2,1,2,11,1,"7970",6,40,729000,"1",24,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
17759,0,"F",57,1,1,2,11,1,"7970",6,50,315000,"1",24,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
5418,0,"F",45,1,1,2,11,1,"9190",6,48,180000,"1",11,0,"Other Services, Except Public Administration","5+ years of college","SOUTH"
4966.5,2,"F",38,1,1,2,11,1,"9170",6,35,53000,"1",11,35,"Other Services, Except Public Administration","5+ years of college","SOUTH"
7675.5,2,"M",38,1,1,2,10,1,"9570",6,40,102000,"1",11,30,"Public Administration","1-4 years of college","SOUTH"
9030,1,"M",72,1,2,2,11,3,"7860",3,35,77800,"2",24,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
18662,0,"M",38,0,2,2,10,1,"6670",6,40,70000,"1",24,40,"Information","1-4 years of college","SOUTH"
15953,0,"F",20,0,1,2,7,3,"8470",6,15,7400,"1",11,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
9782.5,3,"F",46,0,2,2,10,1,"7470",6,40,70000,"1",11,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
9632,3,"M",52,0,2,2,7,1,"4770",6,40,55000,"1",24,40,"Retail Trade","1-4 years of college","SOUTH"
13394.5,0,"F",26,0,2,2,10,1,"8680",3,40,6000,"1",11,55,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
31605,0,"F",49,2,2,2,8,1,"9480",6,48,55000,"1",11,30,"Public Administration","1-4 years of college","SOUTH"
8879.5,1,"F",39,1,1,1,7,2,"8990",4,25,16700,"1",12,15,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
7374.5,0,"M",67,1,1,2,11,1,"7860",5,40,80000,"1",12,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
6471.5,0,"F",65,1,1,2,7,1,"8190",5,44,62000,"1",12,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
11889.5,2,"M",49,1,1,2,10,1,"4270",6,40,150000,"1",12,90,"Wholesale Trade","1-4 years of college","SOUTH"
14147,2,"M",46,1,1,2,8,1,"770",1,15,10,"1",12,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
11889.5,2,"F",43,1,1,2,1,1,"7480",6,67,60000,"1",12,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
22725.5,1,"M",51,1,1,1,10,1,"6290",6,40,24000,"1",12,30,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
22575,1,"F",48,1,1,1,8,1,"8470",6,40,24000,"1",12,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
20618.5,0,"M",47,1,1,1,6,1,"5490",3,30,1200,"2",12,30,"Retail Trade","1-12 years of pre-college","SOUTH"
10083.5,0,"M",43,1,1,1,6,1,"5580",1,20,1000,"1",12,20,"Retail Trade","1-12 years of pre-college","SOUTH"
31304,2,"F",43,2,2,1,4,1,"8270",6,40,20000,"1",12,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
37474.5,2,"M",37,1,2,1,7,1,"5390",6,12,4800,"1",12,12,"Retail Trade","1-4 years of college","SOUTH"
13394.5,1,"M",73,2,1,2,11,1,"7070",6,40,58500,"1",12,50,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH"
14598.5,1,"F",49,2,1,2,8,1,"5070",6,40,24400,"1",12,40,"Retail Trade","1-4 years of college","SOUTH"
7224,0,"M",19,0,1,2,2,2,"5380",3,15,3800,"1",12,60,"Retail Trade","1-12 years of pre-college","SOUTH"
15351,0,"M",20,0,1,2,6,2,"5170",1,6,400,"1",12,0,"Retail Trade","1-12 years of pre-college","SOUTH"
23177,3,"F",38,1,1,2,0,1,"6990",4,15,7800,"1",12,20,"Finance and Insurance, and Real Estate and Rental and Leasing","no school or N/A","SOUTH"
21521.5,0,"M",47,1,1,2,7,1,"6190",6,40,110000,"1",12,50,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
7826,0,"F",37,1,1,2,10,1,"7070",6,40,60000,"1",12,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
10083.5,0,"M",43,1,1,2,10,1,"670",6,40,60000,"1",12,25,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
14598.5,1,"F",56,1,1,2,6,1,"7270",6,40,36000,"1",12,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
50116.5,2,"F",22,0,1,1,6,1,"8680",6,35,31000,"1",12,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
5267.5,2,"F",60,1,1,2,7,1,"7070",6,50,125000,"1",12,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
7675.5,0,"M",23,0,1,2,10,3,"8560",6,20,8500,"1",12,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
10234,2,"F",55,1,2,2,10,1,"6990",6,40,50000,"1",12,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
5568.5,2,"M",52,1,2,2,10,1,"9570",6,40,120000,"1",12,20,"Public Administration","1-4 years of college","SOUTH"
15802.5,0,"M",25,0,2,2,10,2,"770",6,4,10000,"1",12,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
31454.5,0,"M",25,0,1,2,8,2,"770",6,40,60000,"1",12,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
8127,1,"M",48,2,1,2,7,1,"4970",6,55,50900,"2",12,0,"Retail Trade","1-4 years of college","SOUTH"
8127,1,"F",45,1,1,2,8,1,"4470",4,40,40000,"1",12,40,"Wholesale Trade","1-4 years of college","SOUTH"
6020,0,"F",68,2,1,2,6,1,"9160",6,32,21600,"1",12,15,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
11889.5,0,"F",22,0,1,2,10,2,"8190",1,36,2400,"1",12,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
21672,2,"F",35,1,1,2,6,1,"7580",4,40,5000,"1",12,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
28444.5,2,"M",43,1,1,2,4,1,"2870",6,40,37000,"1",12,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
37023,2,"M",39,1,1,2,3,1,"770",6,40,20000,"1",12,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
31003,0,"F",56,1,1,2,7,1,"7080",6,32,11000,"1",12,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
34314,0,"M",55,1,1,2,11,1,"9590",6,40,50000,"1",12,20,"Public Administration","5+ years of college","SOUTH"
12792.5,1,"F",60,1,1,2,6,1,"5380",6,40,33000,"1",12,20,"Retail Trade","1-12 years of pre-college","SOUTH"
18511.5,1,"F",35,1,1,2,4,1,"4870",6,40,12000,"1",12,20,"Retail Trade","1-12 years of pre-college","SOUTH"
7976.5,0,"F",54,2,1,2,6,1,"8470",6,50,20000,"1",12,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
5869.5,0,"M",55,2,1,2,6,1,"4670",6,40,35000,"1",12,40,"Retail Trade","1-12 years of pre-college","SOUTH"
14899.5,1,"M",41,0,2,1,6,1,"770",6,40,30000,"2",12,55,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
8428,3,"M",48,3,1,2,6,1,"4470",6,45,59000,"1",1,5,"Wholesale Trade","1-12 years of pre-college","SOUTH"
9331,0,"M",18,0,1,2,5,2,"8680",6,15,7800,"1",12,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
8729,3,"F",32,1,1,1,6,1,"7860",3,29,8000,"2",12,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
12792.5,0,"M",59,1,1,2,10,1,"4270",6,45,426000,"1",12,45,"Wholesale Trade","1-4 years of college","SOUTH"
9632,3,"M",54,1,1,2,11,1,"6990",6,60,430000,"1",12,60,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH"
16856,1,"F",46,2,1,2,6,1,"7780",6,35,25700,"1",12,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
6923,2,"F",46,1,1,2,10,1,"6990",6,40,55000,"1",12,90,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
6170.5,2,"M",48,1,1,2,6,1,"9470",6,40,47000,"2",12,18,"Public Administration","1-12 years of pre-college","SOUTH"
3762.5,0,"M",25,0,2,1,2,1,"770",1,30,500,"1",12,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
15501.5,2,"M",42,1,1,2,6,1,"4090",6,40,30000,"1",12,40,"Wholesale Trade","1-12 years of pre-college","SOUTH"
14749,2,"F",40,1,1,2,6,1,"6970",2,6,5000,"1",12,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
49213.5,3,"F",36,2,1,2,7,1,"9590",6,75,48000,"2",12,50,"Public Administration","1-4 years of college","SOUTH"
45150,3,"M",40,1,1,2,8,1,"9590",5,40,49700,"2",12,15,"Public Administration","1-4 years of college","SOUTH"
7675.5,2,"M",37,2,1,2,7,1,"770",6,40,80000,"1",12,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
10986.5,1,"M",40,1,1,2,6,1,"770",6,40,30000,"1",12,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
11287.5,1,"F",40,2,1,2,10,1,"6480",6,40,38000,"1",12,35,"Information","1-4 years of college","SOUTH"
7976.5,0,"F",55,1,1,2,6,1,"6870",6,40,35000,"1",12,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
13093.5,0,"F",42,1,3,2,7,1,"7580",6,40,426000,"1",12,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
12792.5,0,"M",38,1,1,2,6,1,"770",6,50,65000,"1",12,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
34314,0,"F",39,1,1,2,10,1,"4270",6,50,245000,"1",12,10,"Wholesale Trade","1-4 years of college","SOUTH"
38979.5,0,"M",47,1,1,1,7,1,"8590",6,70,125000,"1",12,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
8127,0,"F",57,0,1,1,6,1,"8470",6,40,15800,"1",12,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
6923,0,"M",61,1,1,2,7,1,"7870",6,40,55000,"2",12,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
8127,3,"M",48,1,1,2,10,1,"3390",6,42,92000,"2",12,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
9180.5,0,"F",22,0,1,2,7,2,"8680",6,23,6800,"1",12,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
14749,2,"F",37,1,1,2,11,1,"7490",6,65,55000,"1",12,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
15351,0,"M",39,1,2,2,8,1,"9390",4,40,42000,"1",12,35,"Public Administration","1-4 years of college","SOUTH"
8879.5,0,"M",64,1,1,2,10,1,"4195",6,40,140000,"1",12,45,"Wholesale Trade","1-4 years of college","SOUTH"
6170.5,0,"M",33,0,1,2,11,1,"7270",5,50,130000,"1",12,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
14899.5,0,"F",50,1,2,2,6,1,"1870",6,40,37000,"1",12,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
15050,0,"M",53,2,2,2,7,1,"7770",2,40,20000,"2",12,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
9331,0,"F",63,2,1,2,8,1,"6990",6,40,45000,"1",12,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
7826,0,"M",52,1,1,2,11,1,"3380",6,40,104500,"1",12,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH"
17608.5,0,"M",55,3,1,1,0,1,"8770",6,40,30000,"1",12,5,"Other Services, Except Public Administration","no school or N/A","SOUTH"
56136.5,0,"F",43,0,1,2,7,1,"7890",6,40,61000,"1",12,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
59297,0,"F",31,1,1,2,10,1,"7860",6,40,45000,"1",12,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
39882.5,1,"M",40,1,1,2,7,1,"9470",6,60,67000,"1",12,30,"Public Administration","1-4 years of college","SOUTH"
41989.5,1,"F",42,1,1,2,10,1,"2190",6,40,58000,"1",12,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
13695.5,0,"F",61,2,1,2,10,1,"7070",6,40,111400,"1",12,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
8428,0,"M",37,0,1,2,7,1,"6380",6,50,80500,"1",12,30,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
9481.5,1,"M",52,0,1,2,11,1,"7780",6,40,36000,"1",12,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
8428,1,"M",52,2,1,2,6,1,"9470",6,42,36000,"2",12,40,"Public Administration","1-12 years of pre-college","SOUTH"
15802.5,1,"F",51,2,1,2,5,1,"5580",6,38,32000,"1",12,15,"Retail Trade","1-12 years of pre-college","SOUTH"
15050,0,"F",63,1,1,2,11,1,"7460",4,15,13000,"1",12,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
12792.5,0,"F",57,2,1,1,8,1,"5690",2,16,9000,"1",12,45,"Retail Trade","1-4 years of college","SOUTH"
20618.5,0,"M",24,0,1,1,8,2,"6380",6,37,18000,"1",12,60,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
18060,1,"M",26,1,7,2,8,1,"3570",6,35,26000,"1",12,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
31153.5,0,"F",35,1,1,2,6,1,"5170",6,30,31000,"1",12,5,"Retail Trade","1-12 years of pre-college","SOUTH"
29046.5,0,"M",38,1,1,2,10,1,"9470",6,45,43000,"1",12,15,"Public Administration","1-4 years of college","SOUTH"
61705,3,"M",39,1,1,2,0,1,"770",6,40,20000,"1",12,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","no school or N/A","SOUTH"
59447.5,3,"F",39,1,1,2,2,1,"8680",6,26,10000,"1",12,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
9331,0,"F",67,1,1,2,7,1,"7860",6,40,39400,"1",12,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
10234,0,"M",68,1,1,2,10,2,"4270",6,40,50000,"2",12,30,"Wholesale Trade","1-4 years of college","SOUTH"
14448,0,"F",40,2,1,2,10,1,"8190",6,20,50000,"1",12,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
12491.5,0,"M",46,2,1,2,7,1,"4670",6,40,100000,"1",12,45,"Retail Trade","1-4 years of college","SOUTH"
13846,0,"F",24,0,1,2,10,2,"7270",6,20,6700,"1",12,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
47708.5,0,"F",25,0,1,1,6,1,"8980",6,30,20000,"1",12,20,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
12190.5,1,"F",50,2,6,2,8,1,"8180",6,40,29100,"1",12,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
40635,0,"F",25,0,6,2,6,1,"8680",1,20,500,"1",12,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
23177,0,"M",54,3,1,2,6,1,"5380",6,40,28000,"1",12,20,"Retail Trade","1-12 years of pre-college","SOUTH"
37173.5,3,"M",39,1,7,2,4,1,"6390",6,50,45000,"1",12,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
26638.5,0,"M",19,0,7,2,6,1,"770",6,40,20000,"1",12,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
43946,0,"M",31,0,7,2,6,1,"4795",6,35,30000,"1",12,10,"Retail Trade","1-12 years of pre-college","SOUTH"
7374.5,0,"F",53,2,1,2,11,1,"7390",6,40,95000,"2",12,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
9782.5,2,"M",42,1,1,2,6,1,"3980",6,40,50000,"1",12,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
9030,2,"F",36,1,1,2,6,1,"6990",6,40,29000,"1",12,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
11137,1,"F",47,2,1,2,8,1,"8190",6,40,60000,"1",12,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
8578.5,1,"M",44,2,1,2,6,1,"4670",6,40,55000,"2",12,8,"Retail Trade","1-12 years of pre-college","SOUTH"
5267.5,0,"F",58,3,1,2,10,1,"7860",5,40,42000,"1",12,9,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
5869.5,0,"M",56,3,1,2,8,1,"9590",6,40,50000,"2",12,12,"Public Administration","1-4 years of college","SOUTH"
6772.5,0,"M",23,1,1,2,8,1,"9090",4,35,15000,"1",12,90,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
7073.5,0,"F",45,3,1,2,8,1,"7680",6,45,25000,"1",12,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
11137,3,"M",34,1,1,2,11,1,"9160",6,43,43050,"1",12,8,"Other Services, Except Public Administration","5+ years of college","SOUTH"
17458,3,"F",37,1,1,2,10,1,"7860",3,2,2000,"1",12,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
8428,0,"F",51,1,7,2,6,1,"7270",6,40,58000,"1",12,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
13093.5,0,"F",58,0,1,2,10,1,"6990",6,65,50000,"1",12,31,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
19715.5,0,"M",27,0,1,2,6,1,"5070",6,40,24000,"1",12,35,"Retail Trade","1-12 years of pre-college","SOUTH"
14598.5,0,"F",49,2,1,1,7,1,"4070",3,16,6000,"1",12,20,"Wholesale Trade","1-4 years of college","SOUTH"
2408,0,"M",48,1,1,2,6,1,"2870",6,50,73000,"1",12,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
