"","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised"
"5304",5304,5304,6577,2016,1,418316,301,4,1,301,0,"M",22,0,1,2,7,2,"7870",3,15,1000,"1",17,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5305",5305,5305,6578,2016,1,418467,6020,1,1,6020,0,"M",33,1,1,2,7,1,"6170",6,60,40000,"1",17,25,"Transportation and Warehousing, and Utilities","1-4 years of college"
"5306",5306,5306,6579,2016,1,418467,6020,1,2,5267.5,0,"F",31,1,1,2,6,1,"8680",6,30,25000,"1",17,25,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"5307",5307,5307,6580,2016,1,418617,20016.5,1,1,20016.5,1,"M",46,1,1,2,6,1,"2490",6,50,70000,"1",19,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5308",5308,5308,6581,2016,1,418617,20016.5,1,2,23779,1,"F",45,1,1,2,6,1,"770",6,35,25000,"1",17,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5310",5310,5310,6584,2016,1,418768,7826,1,1,7675.5,0,"M",59,1,1,2,10,1,"8680",6,48,60000,"1",17,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"5311",5311,5311,6585,2016,1,418768,7826,1,2,9481.5,0,"F",56,1,1,2,10,1,"6970",6,70,40000,"1",17,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"5312",5312,5312,6586,2016,1,418918,12792.5,1,1,12792.5,2,"M",52,2,1,2,6,1,"8680",6,40,68000,"1",17,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"5313",5313,5313,6587,2016,1,418918,12792.5,1,2,11588.5,2,"F",46,1,1,2,6,1,"8470",6,50,40000,"1",17,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5315",5315,5315,6590,2016,1,419069,25886,1,1,25886,0,"M",45,2,2,2,7,1,"9470",6,40,60000,"1",17,40,"Public Administration","1-4 years of college"
"5316",5316,5316,6591,2016,1,419069,25886,1,2,31304,0,"F",46,2,2,2,7,1,"9470",6,40,60000,"1",17,40,"Public Administration","1-4 years of college"
"5317",5317,5317,6592,2016,1,419219,3461.5,1,1,3461.5,0,"M",62,2,1,2,6,1,"8590",2,25,47200,"1",0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"5318",5318,5318,6593,2016,1,419370,5267.5,1,1,5117,2,"M",30,1,6,2,10,2,"7290",6,30,14400,"1",17,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5320",5320,5320,6597,2016,1,419520,5869.5,1,1,5869.5,4,"F",35,1,1,2,7,1,"8190",6,38,27700,"1",17,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5323",5323,5323,6604,2016,1,419821,21220.5,1,1,21220.5,0,"M",38,0,1,2,11,1,"7870",6,50,90000,"1",17,20,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5324",5324,5324,6605,2016,1,419972,4665.5,1,1,4515,3,"F",46,1,1,2,6,1,"7860",4,12,4000,"1",17,40,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5325",5325,5325,6606,2016,1,419972,4665.5,1,2,4816,3,"M",44,1,1,2,6,1,"770",6,40,50000,"1",17,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5326",5326,5326,6607,2016,1,419972,4665.5,1,3,5869.5,0,"M",25,1,1,2,8,3,"180",6,60,22000,"1",17,14,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5327",5327,5327,6608,2016,1,419972,4665.5,1,4,3311,0,"F",19,0,1,2,8,1,"8680",1,18,300,"1",29,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"5333",5333,5333,6615,2016,1,420423,20016.5,1,3,43946,2,"F",49,1,1,2,6,1,"8170",6,32,12000,"1",17,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5334",5334,5334,6618,2016,1,420423,20016.5,1,6,35518,0,"M",46,2,1,1,6,1,"6080",6,50,115000,"1",17,40,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"5336",5336,5336,6620,2016,1,420574,18210.5,1,2,18210.5,2,"M",45,1,1,2,6,1,"770",4,40,40000,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5337",5337,5337,6621,2016,1,420574,18210.5,1,3,15802.5,0,"F",22,0,1,2,6,2,"1190",1,10,500,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5340",5340,5340,6625,2016,1,420875,3010,1,2,3010,0,"F",56,0,1,2,8,1,"7860",6,40,38800,"1",17,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5341",5341,5341,6626,2016,1,421025,16404.5,1,1,16254,1,"F",52,1,2,2,11,3,"9590",4,40,82000,"2",17,50,"Public Administration","5+ years of college"
"5342",5342,5342,6627,2016,1,421025,16404.5,1,2,21220.5,0,"M",26,0,2,1,6,3,"8970",6,40,45000,"1",0,0,"Other Services, Except Public Administration","1-12 years of pre-college"
"5343",5343,5343,6628,2016,1,421176,11137,1,1,10986.5,2,"M",40,1,1,2,10,1,"3470",6,40,172000,"1",17,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5344",5344,5344,6629,2016,1,421176,11137,1,2,13996.5,2,"F",34,1,6,2,11,1,"5070",6,30,110000,"1",17,30,"Retail Trade","5+ years of college"
"5345",5345,5345,6632,2016,1,421326,7224,1,1,7224,0,"F",56,1,1,2,6,1,"7860",6,40,78300,"1",17,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5346",5346,5346,6633,2016,1,421477,11889.5,1,1,12040,0,"M",53,1,1,2,10,1,"1880",6,50,80000,"1",17,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5347",5347,5347,6634,2016,1,421477,11889.5,1,2,11588.5,0,"F",52,2,1,2,10,1,"5570",6,41,65000,"1",17,20,"Retail Trade","1-4 years of college"
"5349",5349,5349,6637,2016,1,421778,8127,1,1,8127,0,"M",51,0,1,2,11,1,"7270",4,35,50000,"1",17,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"5350",5350,5350,6638,2016,1,421928,6321,1,1,6471.5,2,"F",40,2,1,2,7,2,"8170",3,40,25300,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5351",5351,5351,6639,2016,1,421928,6321,1,2,4063.5,0,"F",21,0,1,2,8,3,"8570",6,14,5500,"1",17,25,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"5352",5352,5352,6641,2016,1,422079,11889.5,1,1,11889.5,0,"M",59,3,1,1,6,1,"770",3,30,34500,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5355",5355,5355,6644,2016,1,422380,11739,1,1,11889.5,0,"M",43,0,1,2,7,2,"7870",3,15,6150,"1",17,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5356",5356,5356,6645,2016,1,422530,11739,1,1,11588.5,4,"F",45,1,1,2,11,1,"6990",6,16,89000,"1",17,0,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"5359",5359,5359,6650,2016,1,422681,10083.5,1,1,10083.5,0,"F",22,0,1,2,6,1,"5170",6,38,20000,"1",17,60,"Retail Trade","1-12 years of pre-college"
"5360",5360,5360,6651,2016,1,422681,10083.5,1,2,16705.5,0,"M",30,0,1,1,6,1,"7690",6,43,25000,"1",17,1,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"5362",5362,5362,6653,2016,1,422831,12190.5,1,2,16254,0,"F",36,0,2,2,10,3,"8470",2,10,1000,"1",17,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5363",5363,5363,6654,2016,1,422831,12190.5,1,3,18060,0,"F",25,0,2,2,10,2,"8180",2,44,8600,"1",26,80,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5367",5367,5367,6660,2016,1,423433,15501.5,1,1,15501.5,0,"F",55,1,1,2,7,1,"7860",6,35,20000,"1",17,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5368",5368,5368,6661,2016,1,423433,15501.5,1,2,15200.5,0,"M",57,1,1,2,6,1,"4970",6,40,50000,"1",17,30,"Retail Trade","1-12 years of pre-college"
"5370",5370,5370,6663,2016,1,423734,20167,1,1,20167,0,"M",42,1,1,2,10,1,"8560",2,40,73700,"1",17,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"5371",5371,5371,6664,2016,1,423734,20167,1,2,18511.5,0,"F",45,2,4,2,11,2,"6990",6,40,100000,"1",17,30,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"5375",5375,5375,6668,2016,1,424186,8578.5,1,1,8729,0,"F",63,2,1,2,6,1,"7380",6,40,48000,"1",17,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"5376",5376,5376,6669,2016,1,424336,6020,1,1,6020,0,"F",60,1,1,2,2,1,"770",4,40,18000,"1",17,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5377",5377,5377,6670,2016,1,424336,6020,1,2,5869.5,0,"M",64,1,1,1,4,1,"770",6,40,104000,"1",17,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5378",5378,5378,6671,2016,1,424487,10685.5,1,1,10685.5,0,"F",60,1,1,1,6,1,"2870",6,40,30500,"1",17,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5379",5379,5379,6672,2016,1,424487,10685.5,1,2,14297.5,0,"M",60,1,1,1,6,1,"2870",6,60,44800,"1",17,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5383",5383,5383,6676,2016,1,424788,5568.5,1,2,7374.5,0,"M",45,0,1,2,6,1,"3980",6,40,39000,"1",17,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5384",5384,5384,6677,2016,1,424938,3461.5,1,1,3461.5,1,"M",37,1,1,2,11,1,"9570",6,40,60000,"1",17,30,"Public Administration","5+ years of college"
"5385",5385,5385,6678,2016,1,424938,3461.5,1,2,2257.5,1,"F",32,1,1,2,10,1,"9480",6,40,48000,"1",17,30,"Public Administration","1-4 years of college"
"5387",5387,5387,6681,2016,1,425089,1204,1,2,1053.5,0,"M",71,1,1,2,6,1,"170",6,40,35410,"1",17,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5389",5389,5389,6683,2016,1,425239,39732,1,2,34314,0,"F",17,0,2,2,5,2,"8370",6,10,3600,"1",17,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5390",5390,5390,6684,2016,1,425390,10836,1,1,10836,2,"M",42,1,6,2,0,1,"1180",1,8,150,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","no school or N/A"
"5392",5392,5392,6688,2016,1,425540,17307.5,1,1,17307.5,0,"F",26,0,1,2,10,1,"7380",6,45,30000,"1",17,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5393",5393,5393,6689,2016,1,425691,21521.5,1,1,21371,3,"M",45,1,1,2,10,1,"9470",6,40,100000,"1",17,30,"Public Administration","1-4 years of college"
"5394",5394,5394,6690,2016,1,425691,21521.5,1,2,22575,3,"F",48,1,1,2,11,1,"7860",6,40,70000,"1",17,5,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5395",5395,5395,6694,2016,1,425841,1204,1,1,1204,0,"F",54,1,1,2,10,1,"7380",6,43,73300,"1",17,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5396",5396,5396,6695,2016,1,425841,1204,1,2,3311,0,"M",53,1,1,2,8,1,"8770",6,40,-5900,"1",17,5,"Other Services, Except Public Administration","1-4 years of college"
"5397",5397,5397,6696,2016,1,425992,13545,1,1,13695.5,4,"M",42,1,1,2,10,1,"4270",6,40,130000,"1",17,35,"Wholesale Trade","1-4 years of college"
"5398",5398,5398,6697,2016,1,425992,13545,1,2,14147,4,"F",42,1,1,2,10,1,"8170",6,40,120000,"1",17,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5399",5399,5399,6702,2016,1,426142,22876,1,1,22725.5,0,"M",33,0,1,2,10,1,"8090",6,40,70000,"1",17,75,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5400",5400,5400,6703,2016,1,426142,22876,1,2,16254,0,"F",28,0,1,2,10,1,"6672",6,40,34000,"1",17,80,"Information","1-4 years of college"
"5404",5404,5404,6707,2016,1,426744,6772.5,1,1,6923,0,"F",59,1,1,2,11,1,"8290",6,45,53000,"1",17,6,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5407",5407,5407,6710,2016,1,427196,9933,1,1,9933,1,"F",51,1,1,2,6,1,"7390",6,40,102300,"1",17,22,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"5408",5408,5408,6711,2016,1,427196,9933,1,2,15200.5,0,"M",21,0,1,2,7,3,"9470",6,99,42000,"1",17,30,"Public Administration","1-4 years of college"
"5409",5409,5409,6712,2016,1,427346,24983,1,1,24832.5,3,"F",33,1,1,2,8,1,"8560",6,60,66000,"1",17,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"5410",5410,5410,6713,2016,1,427346,24983,1,2,31003,3,"M",34,1,1,2,7,1,"4470",6,50,73000,"1",17,60,"Wholesale Trade","1-4 years of college"
"5411",5411,5411,6717,2016,1,427497,15050,1,1,15050,1,"F",31,1,1,2,10,1,"7390",6,25,15000,"1",17,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5412",5412,5412,6718,2016,1,427497,15050,1,2,27541.5,1,"M",33,1,1,2,8,2,"9680",6,40,44000,"1",17,20,"Active Duty Military","1-4 years of college"
"5413",5413,5413,6720,2016,1,427647,6923,1,1,6923,0,"F",42,2,1,2,10,1,"9190",6,40,95000,"1",17,30,"Other Services, Except Public Administration","1-4 years of college"
"5414",5414,5414,6721,2016,1,427647,6923,1,2,6923,0,"M",33,1,1,2,7,1,"8380",6,40,50000,"1",17,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5415",5415,5415,6722,2016,1,427798,6923,1,1,6772.5,0,"M",58,2,1,2,6,1,"8190",6,40,35000,"1",17,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5416",5416,5416,6723,2016,1,427798,6923,1,2,6622,0,"F",54,3,1,2,6,1,"7070",3,30,11000,"1",17,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"5418",5418,5418,6725,2016,1,427948,6772.5,1,2,9933,0,"M",18,0,2,2,5,2,"4970",4,12,5300,"1",17,45,"Retail Trade","1-12 years of pre-college"
"5420",5420,5420,6729,2016,1,428099,8428,1,1,8428,0,"M",57,1,1,2,6,1,"2380",6,40,108000,"1",17,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5421",5421,5421,6730,2016,1,428099,8428,1,2,5568.5,0,"F",57,2,1,2,6,1,"6870",6,40,45600,"1",17,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"5422",5422,5422,6731,2016,1,428249,8127,1,1,8127,0,"F",26,0,6,2,11,3,"6672",1,20,1300,"1",0,0,"Information","5+ years of college"
"5423",5423,5423,6732,2016,1,428400,10685.5,1,1,10685.5,0,"F",56,2,1,2,4,1,"8270",6,40,47000,"1",17,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5424",5424,5424,6733,2016,1,428550,10535,1,1,10535,0,"F",31,2,1,2,8,1,"9470",6,40,62000,"1",17,45,"Public Administration","1-4 years of college"
"5425",5425,5425,6734,2016,1,428701,3461.5,1,1,3311,1,"M",29,1,1,2,7,1,"3570",6,50,61000,"1",17,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5428",5428,5428,6738,2016,1,428851,7073.5,1,2,9933,0,"M",39,0,1,2,8,1,"8590",6,50,32000,"1",17,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"5430",5430,5430,6740,2016,1,429002,20016.5,1,2,20769,0,"M",55,1,1,2,6,1,"8190",6,40,28000,"1",17,45,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5431",5431,5431,6741,2016,1,429152,11739,1,1,11588.5,1,"F",49,1,1,2,11,1,"8190",4,40,62000,"1",17,25,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5432",5432,5432,6743,2016,1,429303,15953,1,1,16103.5,0,"M",61,1,1,2,6,1,"7680",6,35,6200,"1",17,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"5433",5433,5433,6744,2016,1,429303,15953,1,2,14147,0,"F",58,1,1,2,6,1,"7860",6,37,34900,"1",17,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5434",5434,5434,6745,2016,1,429453,9782.5,1,1,9782.5,2,"M",63,1,1,2,11,1,"7980",6,55,305000,"1",17,15,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5435",5435,5435,6746,2016,1,429453,9782.5,1,2,9331,2,"F",60,2,1,2,11,1,"8080",4,28,70000,"1",17,15,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5437",5437,5437,6748,2016,1,429453,9782.5,1,4,15351,0,"M",24,0,1,2,10,1,"8590",6,20,6000,"1",17,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"5438",5438,5438,6749,2016,1,429604,7675.5,1,1,7826,0,"F",50,1,1,2,6,1,"770",6,40,37800,"1",17,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5439",5439,5439,6750,2016,1,429754,17608.5,1,1,17608.5,2,"M",40,1,1,2,10,1,"3570",6,40,77220,"1",17,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5440",5440,5440,6751,2016,1,429754,17608.5,1,2,16705.5,2,"F",41,1,1,2,10,1,"7890",2,10,620,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5443",5443,5443,6756,2016,1,430055,30702,1,1,30551.5,0,"F",39,1,7,2,10,1,"8090",6,40,30000,"1",17,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5444",5444,5444,6757,2016,1,430055,30702,1,2,11287.5,0,"M",39,1,1,2,7,2,"6480",6,60,60000,"1",17,20,"Information","1-4 years of college"
"5446",5446,5446,6759,2016,1,430206,10836,1,2,12491.5,0,"M",70,1,1,2,10,1,"7770",1,50,429000,"2",0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5449",5449,5449,6762,2016,1,430507,18511.5,1,1,18361,2,"M",46,1,6,2,10,1,"6990",6,40,136000,"1",17,75,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"5450",5450,5450,6763,2016,1,430507,18511.5,1,2,26488,2,"F",37,1,6,2,11,1,"6870",6,40,85000,"1",17,90,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"5452",5452,5452,6767,2016,1,430657,7976.5,1,2,10836,1,"F",61,1,1,2,11,1,"7860",6,40,82000,"1",17,25,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5453",5453,5453,6768,2016,1,430657,7976.5,1,3,13695.5,0,"M",25,0,1,2,10,3,"7860",6,40,14000,"1",17,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5454",5454,5454,6769,2016,1,430808,2408,1,1,2408,5,"M",39,1,1,2,7,1,"8770",6,65,86000,"1",17,105,"Other Services, Except Public Administration","1-4 years of college"
"5460",5460,5460,6780,2016,1,431259,9331,1,2,10535,3,"M",32,1,1,2,10,1,"7390",6,40,130000,"1",17,90,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5461",5461,5461,6784,2016,1,431410,10535,1,1,10535,0,"F",33,0,1,2,10,1,"7390",6,45,50000,"1",17,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5462",5462,5462,6785,2016,1,431410,10535,1,2,12040,0,"M",32,0,1,2,10,1,"8370",6,40,53000,"1",17,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5463",5463,5463,6786,2016,1,431560,1655.5,1,1,1655.5,1,"M",32,1,1,2,6,1,"170",6,30,26000,"1",17,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5466",5466,5466,6790,2016,1,431861,18812.5,1,1,18812.5,0,"F",57,1,2,2,7,1,"8270",6,40,26000,"1",17,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5467",5467,5467,6791,2016,1,432012,20919.5,1,1,20919.5,1,"M",46,1,1,2,11,1,"6780",6,40,110000,"1",17,10,"Information","5+ years of college"
"5468",5468,5468,6792,2016,1,432012,20919.5,1,2,11588.5,1,"F",47,1,1,2,10,1,"6570",6,40,80000,"1",17,0,"Information","1-4 years of college"
"5471",5471,5471,6796,2016,1,432313,13695.5,1,1,13695.5,2,"M",36,0,1,2,11,1,"7070",6,60,165000,"1",17,35,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"5475",5475,5475,6802,2016,1,432614,12792.5,1,1,12792.5,1,"M",53,1,1,2,10,1,"7280",6,60,503500,"1",17,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5481",5481,5481,6809,2016,1,433216,1655.5,1,1,1655.5,0,"F",81,1,1,2,6,1,"5170",6,12,27600,"1",0,0,"Retail Trade","1-12 years of pre-college"
"5483",5483,5483,6811,2016,1,433517,11137,1,1,10986.5,0,"M",29,0,1,2,11,1,"7870",6,56,48000,"1",17,3,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5484",5484,5484,6812,2016,1,433667,11287.5,1,1,11287.5,1,"F",50,1,1,2,11,1,"7270",6,25,65000,"1",17,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"5485",5485,5485,6813,2016,1,433667,11287.5,1,2,10384.5,1,"M",51,1,1,2,11,1,"6870",6,55,180000,"1",17,25,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"5487",5487,5487,6816,2016,1,433818,11588.5,1,2,12642,1,"M",52,3,1,2,10,1,"4580",4,45,165000,"1",17,75,"Wholesale Trade","1-4 years of college"
"5488",5488,5488,6817,2016,1,433818,11588.5,1,3,14899.5,0,"M",30,0,1,2,7,1,"8680",6,60,45000,"1",17,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"5489",5489,5489,6818,2016,1,433968,12943,1,1,12943,1,"F",41,2,1,2,11,1,"7860",6,40,77600,"1",0,0,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5490",5490,5490,6819,2016,1,433968,12943,1,2,13846,1,"M",37,2,1,2,6,1,"4670",6,40,66600,"1",17,40,"Retail Trade","1-12 years of pre-college"
"5491",5491,5491,6821,2016,1,434119,13695.5,1,1,13695.5,2,"F",48,1,1,2,7,1,"1180",2,40,12000,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5492",5492,5492,6822,2016,1,434119,13695.5,1,2,14598.5,2,"M",54,1,1,2,6,1,"4970",6,40,30000,"1",17,30,"Retail Trade","1-12 years of pre-college"
"5493",5493,5493,6823,2016,1,434119,13695.5,1,3,14297.5,0,"M",22,0,1,2,6,1,"4670",1,40,2300,"1",17,20,"Retail Trade","1-12 years of pre-college"
"5495",5495,5495,6825,2016,1,434269,12792.5,1,1,12642,2,"F",33,1,1,2,10,1,"5070",6,40,22000,"1",17,35,"Retail Trade","1-4 years of college"
"5496",5496,5496,6828,2016,1,434269,12792.5,1,4,16555,2,"M",30,0,1,2,6,1,"5480",6,50,38000,"1",17,20,"Retail Trade","1-12 years of pre-college"
"5497",5497,5497,6829,2016,1,434420,19414.5,1,1,19414.5,0,"F",53,2,1,2,11,1,"7860",6,50,50000,"1",17,20,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5498",5498,5498,6830,2016,1,434420,19414.5,1,2,20016.5,0,"M",59,3,1,2,6,1,"6680",6,45,92000,"1",17,0,"Information","1-12 years of pre-college"
"5501",5501,5501,6833,2016,1,434871,10234,1,1,10234,0,"M",41,1,1,2,7,1,"7290",6,40,20000,"1",17,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5502",5502,5502,6834,2016,1,434871,10234,1,2,9782.5,0,"F",41,1,1,2,6,1,"5590",6,40,7000,"1",17,30,"Retail Trade","1-12 years of pre-college"
"5503",5503,5503,6835,2016,1,435022,36722,1,1,36722,4,"M",39,1,1,2,7,1,"770",6,40,100000,"1",17,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5505",5505,5505,6841,2016,1,435172,15501.5,1,1,15652,2,"M",60,1,1,2,7,1,"770",6,50,99000,"1",17,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5506",5506,5506,6842,2016,1,435172,15501.5,1,2,18511.5,2,"F",58,1,1,2,6,1,"7860",4,37,6400,"1",17,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5507",5507,5507,6843,2016,1,435172,15501.5,1,3,24381,0,"M",22,0,1,2,6,1,"3170",6,40,39000,"1",17,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5508",5508,5508,6844,2016,1,435172,15501.5,1,4,49213.5,0,"F",20,0,1,2,6,1,"7990",2,30,8900,"1",17,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5509",5509,5509,6845,2016,1,435323,1505,4,1,1505,0,"M",21,0,2,2,7,2,"6880",6,30,8800,"1",17,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"5515",5515,5515,6851,2016,1,435774,3612,1,2,3913,5,"M",41,1,1,2,11,1,"6180",6,40,35000,"2",17,40,"Transportation and Warehousing, and Utilities","5+ years of college"
"5516",5516,5516,6857,2016,1,435925,13093.5,1,1,12943,0,"M",69,2,1,2,6,1,"5580",3,22,34800,"2",17,25,"Retail Trade","1-12 years of pre-college"
"5518",5518,5518,6859,2016,1,436075,13093.5,1,1,12943,0,"F",56,1,1,2,10,1,"9370",6,40,62000,"1",17,10,"Public Administration","1-4 years of college"
"5519",5519,5519,6860,2016,1,436075,13093.5,1,2,11137,0,"M",57,1,1,2,10,1,"9160",6,50,65000,"1",17,0,"Other Services, Except Public Administration","1-4 years of college"
"5520",5520,5520,6861,2016,1,436226,1956.5,1,1,1956.5,1,"F",30,1,1,2,10,1,"7860",6,40,32500,"1",17,6,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5521",5521,5521,6862,2016,1,436226,1956.5,1,2,2107,1,"M",29,1,1,2,10,1,"7860",6,40,32000,"1",17,2,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5522",5522,5522,6864,2016,1,436376,12943,1,1,12943,2,"M",52,1,7,2,6,1,"2170",5,40,30000,"1",17,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
