"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised","SCHLTYPE_revised"
"890",11438,0,"M",28,0,1,2,10,1,"7380",6,40,65000,"1",6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"891",7374.5,1,"M",56,1,1,2,7,1,"8660",6,55,70150,"1",6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"892",6622,1,"F",63,2,1,2,7,1,"5380",6,45,60000,"1",6,15,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"893",9180.5,0,"M",65,1,6,2,10,1,"2190",6,42,41000,"1",6,12,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"894",13093.5,0,"F",46,2,6,1,6,1,"8680",6,40,18000,"1",6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"895",10836,0,"M",28,0,1,1,11,3,"7870",6,45,39700,"1",6,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Private School"
"896",7374.5,0,"F",30,0,6,1,10,3,"7970",6,35,43000,"1",6,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Private School"
"897",25886,1,"F",54,1,1,2,11,1,"8090",4,40,80200,"1",6,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"898",23478,1,"M",55,1,1,2,11,1,"8870",6,60,170000,"1",6,25,"Other Services, Except Public Administration","5+ years of college","WEST","Not Enrolled"
"899",7976.5,1,"F",51,2,1,2,6,1,"7670",6,40,48000,"1",6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"900",10384.5,1,"M",49,2,1,2,7,1,"770",5,36,36000,"1",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"901",15652,0,"M",23,1,1,2,6,1,"770",6,35,42000,"1",6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"902",10535,2,"F",53,0,2,2,6,1,"7270",6,35,70000,"1",6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"903",18511.5,0,"M",29,0,2,2,7,1,"8370",6,30,38000,"1",6,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"904",18662,0,"M",26,0,2,2,7,1,"7680",6,20,15000,"1",6,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"905",19264,1,"F",45,1,6,2,11,1,"7860",3,25,17000,"1",6,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"906",15050,1,"M",45,1,6,2,11,1,"6672",6,40,240000,"1",6,45,"Information","5+ years of college","WEST","Not Enrolled"
"907",7675.5,0,"M",24,0,7,2,10,2,"580",6,40,38000,"1",6,20,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Public School"
"908",10986.5,1,"F",50,0,7,2,6,1,"7690",6,25,4000,"1",6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"909",45150,2,"F",39,1,6,2,7,1,"7590",6,40,50000,"1",6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"910",35518,2,"M",45,3,6,2,10,1,"770",6,40,95000,"1",6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"911",9331,1,"F",55,3,1,2,6,1,"7570",6,40,87000,"1",6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"912",10234,0,"F",18,0,1,2,6,1,"8680",3,30,9600,"1",6,50,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"913",10986.5,0,"F",20,0,1,2,6,1,"8980",6,40,14400,"1",6,10,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"914",10234,2,"M",44,1,4,2,10,1,"3365",6,40,130400,"1",6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"915",11739,2,"F",41,1,4,2,11,1,"7380",6,40,90000,"1",6,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"916",22123.5,0,"M",33,1,1,2,10,1,"1680",6,40,5490,"1",6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"917",17909.5,0,"F",29,1,1,2,8,1,"1480",6,50,65000,"1",6,50,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"918",18511.5,1,"M",25,1,1,2,7,2,"9590",6,55,37000,"2",6,10,"Public Administration","1-4 years of college","WEST","Public School"
"919",16404.5,0,"F",62,1,1,2,10,1,"4590",6,40,20000,"1",6,20,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled"
"920",9331,1,"F",30,1,7,2,6,1,"8190",6,36,29000,"1",6,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"921",12491.5,0,"F",56,1,6,2,10,1,"8190",6,40,255000,"1",6,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"922",31003,1,"M",53,1,1,2,6,1,"6380",6,25,12500,"1",6,45,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled"
"923",35066.5,1,"F",26,1,1,2,6,1,"7980",6,24,12000,"1",6,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"924",34163.5,1,"M",30,1,1,2,6,1,"770",6,40,30000,"1",6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"925",29648.5,1,"F",59,1,1,2,8,1,"7270",6,40,52000,"1",6,90,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"926",6923,1,"F",31,1,1,2,10,1,"770",6,50,60000,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"927",6471.5,1,"M",40,2,1,2,7,1,"8790",6,40,55000,"1",6,30,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled"
"928",11588.5,1,"M",31,1,5,2,10,1,"4795",6,45,65000,"1",6,40,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"929",10836,1,"F",35,1,6,2,10,1,"8190",2,24,15000,"1",6,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"930",7976.5,1,"F",54,1,1,2,6,1,"4870",6,40,37300,"1",6,15,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"931",21521.5,0,"M",20,0,1,1,6,1,"6390",3,40,8300,"1",6,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled"
"932",16254,3,"M",42,1,1,1,6,1,"7770",4,40,18000,"1",6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"933",14598.5,3,"F",33,1,1,2,6,1,"8470",3,40,6000,"1",6,45,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"934",13244,1,"F",35,1,1,2,10,1,"8190",6,40,54000,"1",6,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"935",18963,1,"M",34,1,1,2,7,1,"770",6,40,100000,"1",6,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"936",1204,0,"M",60,1,2,2,7,1,"6190",3,20,17300,"1",6,25,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Not Enrolled"
"937",12040,2,"F",46,1,1,2,10,1,"9480",6,40,77000,"1",6,0,"Public Administration","1-4 years of college","WEST","Not Enrolled"
"938",11438,0,"F",25,0,3,2,7,2,"5170",3,20,4800,"1",6,20,"Retail Trade","1-4 years of college","WEST","Public School"
"939",15652,2,"M",49,1,3,2,6,1,"6290",6,40,37400,"1",6,10,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled"
"940",12040,0,"M",25,0,1,2,6,1,"4670",6,40,20000,"1",6,20,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"941",16404.5,3,"F",37,3,1,2,10,1,"7290",6,55,137000,"1",6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"942",12341,0,"M",73,1,1,2,7,1,"6180",6,10,24400,"2",6,5,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Not Enrolled"
"943",61705,4,"M",45,1,1,2,7,1,"8880",6,35,15000,"1",6,0,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled"
"944",7374.5,0,"M",19,0,1,2,6,3,"5275",1,25,5500,"1",6,20,"Retail Trade","1-12 years of pre-college","WEST","Private School"
"945",19113.5,0,"F",23,1,1,2,6,1,"4970",6,38,20000,"1",6,10,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"946",30401,0,"M",27,1,1,2,6,1,"4690",6,43,29000,"1",6,20,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"947",8578.5,0,"F",62,2,1,2,10,1,"9480",6,50,149000,"2",6,30,"Public Administration","1-4 years of college","WEST","Not Enrolled"
"948",8127,3,"M",54,1,1,2,2,1,"4970",6,70,40000,"1",6,15,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"949",8578.5,3,"F",51,1,1,2,7,1,"2280",6,40,7200,"1",6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"950",12040,0,"F",30,0,1,1,6,1,"8590",6,30,4800,"1",6,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"951",9030,0,"F",43,1,1,2,7,1,"6970",1,40,65000,"1",6,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"952",8277.5,0,"M",59,0,8,2,11,1,"9380",6,25,203100,"1",6,90,"Public Administration","5+ years of college","WEST","Not Enrolled"
"953",12792.5,0,"M",56,0,7,2,6,1,"8370",6,36,18800,"1",6,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"954",34765.5,2,"M",45,1,7,2,1,1,"7770",6,35,20000,"1",6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"955",32357.5,0,"M",34,0,8,2,10,1,"3390",6,50,50000,"1",6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"956",752.5,0,"M",22,0,7,2,7,3,"7870",4,7,2100,"1",6,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Private School"
"957",12642,0,"M",48,1,1,2,10,1,"9590",4,40,161300,"2",6,25,"Public Administration","1-4 years of college","WEST","Not Enrolled"
"958",16856,0,"F",44,1,5,1,10,1,"7380",6,40,55000,"1",6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"959",14297.5,0,"M",34,1,1,2,10,1,"9680",6,40,80020,"1",6,25,"Active Duty Military","1-4 years of college","WEST","Not Enrolled"
"960",15652,0,"F",34,1,1,2,10,1,"5580",4,40,38550,"1",6,13,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"961",7374.5,0,"M",63,1,1,2,7,1,"1190",6,45,54700,"1",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"962",26638.5,0,"M",44,1,1,2,10,1,"770",6,40,85000,"1",6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"963",7976.5,0,"F",61,1,1,2,3,1,"5080",6,60,27000,"1",6,10,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"964",25434.5,0,"M",54,1,1,2,7,1,"8580",6,30,20000,"1",6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"965",35217,0,"F",19,0,1,2,6,2,"7890",3,2,1000,"1",6,4,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Public School"
"966",18361,0,"M",46,0,1,2,10,1,"4170",6,50,130000,"1",6,0,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled"
"967",11889.5,1,"F",46,1,1,2,3,1,"7070",6,40,30000,"1",6,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled"
"968",14147,0,"F",21,0,1,2,7,2,"5190",6,40,22000,"1",6,30,"Retail Trade","1-4 years of college","WEST","Public School"
"969",7224,0,"M",33,1,1,2,7,1,"5690",6,45,62000,"1",6,0,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"970",12341,0,"F",31,1,1,2,7,1,"2780",6,40,34000,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"971",9030,0,"M",26,1,1,2,10,1,"9770",6,40,72000,"1",6,20,"Active Duty Military","1-4 years of college","WEST","Not Enrolled"
"972",12190.5,0,"F",25,1,1,2,10,1,"7380",6,40,77000,"1",6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"973",12792.5,0,"F",22,1,4,2,10,2,"6690",1,40,6000,"1",6,15,"Information","1-4 years of college","WEST","Public School"
"974",7826,0,"M",48,1,6,1,6,1,"6170",6,40,1200,"1",6,6,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled"
"975",21973,2,"F",34,1,8,2,10,1,"7070",6,40,80000,"1",6,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"976",14297.5,2,"M",34,1,1,2,8,1,"770",6,40,65000,"1",6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"977",5418,0,"F",26,1,1,2,10,1,"7280",6,30,30000,"1",6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"978",5719,0,"M",26,1,1,2,7,1,"6570",6,60,90000,"1",6,20,"Information","1-4 years of college","WEST","Not Enrolled"
"979",13846,0,"M",22,0,1,1,6,1,"6380",6,20,9600,"1",6,40,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled"
"980",7224,0,"M",55,1,1,2,6,1,"7690",6,50,25000,"1",6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"981",8428,0,"F",54,1,1,2,6,1,"8680",6,50,67000,"1",6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"982",11588.5,3,"M",36,1,7,2,8,1,"4670",6,40,60000,"1",6,20,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"983",30551.5,0,"M",68,1,6,2,10,1,"2190",6,40,50000,"1",6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"984",45752,3,"M",38,1,2,2,10,3,"7860",6,35,25000,"1",6,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Private School"
"985",24381,3,"F",36,1,8,2,10,3,"7870",6,40,37000,"2",6,12,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Private School"
"986",22274,0,"F",69,1,1,2,6,1,"6670",6,40,70700,"1",6,50,"Information","1-12 years of pre-college","WEST","Not Enrolled"
"987",10986.5,0,"M",63,1,7,2,2,1,"6170",6,60,59000,"1",6,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled"
"988",7826,1,"M",53,1,1,2,11,1,"7870",6,60,126000,"1",6,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"989",7675.5,1,"F",51,1,1,2,11,1,"8560",4,40,6000,"1",6,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","WEST","Not Enrolled"
"990",20016.5,0,"F",32,0,1,2,11,2,"8370",6,32,31000,"1",6,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Public School"
"991",21672,0,"F",29,0,1,2,10,1,"1190",6,40,37000,"1",6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"992",9331,3,"F",37,1,7,2,2,1,"8680",6,35,31500,"1",6,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"993",26638.5,0,"M",39,0,1,2,7,1,"6680",6,40,55000,"1",6,20,"Information","1-4 years of college","WEST","Not Enrolled"
"994",7675.5,0,"F",33,1,1,2,10,1,"8190",6,36,71000,"1",6,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"995",9782.5,1,"F",66,1,1,2,10,1,"8190",6,45,108300,"1",6,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"996",6170.5,1,"F",55,1,7,2,6,1,"3570",6,24,20000,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"997",7675.5,0,"M",24,0,7,2,10,1,"8090",2,24,4000,"1",6,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"998",32658.5,0,"F",50,0,1,1,6,1,"8370",6,30,16700,"1",6,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"999",15953,0,"F",54,1,7,1,2,1,"9290",1,3,560,"1",6,0,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"1000",15351,1,"F",35,1,1,2,6,1,"8680",6,23,17000,"1",6,17,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"1001",20618.5,0,"F",63,1,6,2,6,1,"8990",6,30,9600,"1",6,30,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"1002",19264,0,"F",53,0,6,2,6,1,"2370",6,40,19000,"1",6,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1003",2859.5,0,"M",55,2,1,2,8,1,"6970",6,25,78000,"1",6,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"1004",3010,0,"M",49,1,1,2,11,1,"7270",6,48,62300,"1",6,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"1005",12040,2,"F",43,2,2,2,6,1,"7270",6,42,15300,"1",6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"1006",14147,2,"M",45,1,1,2,10,1,"770",6,40,140000,"1",6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1007",10083.5,0,"F",70,2,1,2,6,1,"8270",6,40,39800,"1",6,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"1008",15050,1,"M",80,1,1,2,10,1,"6190",6,40,30200,"1",6,15,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Not Enrolled"
"1009",19414.5,0,"M",46,0,1,2,10,1,"4795",6,40,30000,"1",6,30,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"1010",18210.5,2,"M",58,1,1,1,10,1,"170",6,40,38000,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1011",17759,1,"M",55,1,7,2,10,1,"6170",6,50,70000,"1",6,25,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Not Enrolled"
"1012",18662,0,"M",18,0,8,2,6,2,"8680",6,27,15000,"1",6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Public School"
"1013",18361,0,"F",20,0,1,2,7,2,"8680",6,27,14000,"1",6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Public School"
"1014",32207,1,"F",47,1,2,2,5,1,"7580",6,40,10800,"1",6,55,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"1015",17608.5,1,"F",39,1,1,2,8,1,"7270",6,38,85000,"1",6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"1016",20317.5,1,"M",42,1,1,2,6,1,"5170",6,40,45000,"1",6,15,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"1017",11137,0,"M",35,1,1,2,11,1,"7380",2,40,75050,"1",6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"1018",15200.5,0,"F",32,0,1,2,10,1,"7380",6,50,122700,"1",6,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"1019",12491.5,0,"M",38,0,1,2,7,1,"8680",6,35,24000,"1",6,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"1020",8578.5,1,"M",58,2,2,2,10,1,"8590",6,40,53000,"1",6,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"1021",14598.5,0,"M",22,0,2,2,7,1,"4970",3,30,8500,"1",6,5,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"1022",26337.5,0,"F",50,0,2,2,10,1,"2190",6,60,150000,"1",6,7,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1023",29197,1,"F",67,0,2,2,8,1,"5592",6,40,30000,"1",6,10,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"1024",11588.5,0,"F",28,0,6,2,8,2,"9590",4,40,66590,"2",6,20,"Public Administration","1-4 years of college","WEST","Public School"
"1025",15050,0,"F",25,0,6,2,10,2,"4180",6,40,25000,"1",6,20,"Wholesale Trade","1-4 years of college","WEST","Public School"
"1026",15200.5,0,"M",29,0,6,2,10,1,"9170",3,20,10000,"1",6,10,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled"
"1027",14297.5,0,"M",51,1,1,2,6,1,"770",6,45,260000,"1",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1028",14147,0,"F",49,1,1,2,10,1,"770",6,40,79000,"1",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1029",18662,0,"F",70,1,1,2,7,1,"8290",6,20,32900,"1",6,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"1030",28143.5,0,"M",67,1,4,2,10,1,"4470",6,65,130000,"1",6,30,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled"
"1031",31906,1,"F",53,1,1,2,8,1,"6990",6,50,230500,"1",6,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"1032",25133.5,1,"M",56,2,1,2,10,1,"3960",3,40,100000,"1",6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1033",39431,2,"M",30,1,1,2,6,1,"8370",6,20,40000,"1",6,40,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"1034",40183.5,2,"F",31,1,1,2,10,2,"7670",6,25,28200,"1",6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Public School"
"1035",36872.5,0,"M",41,1,1,1,6,1,"3875",6,40,24000,"1",6,1,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1036",18210.5,3,"F",39,0,7,1,4,1,"7070",6,40,28000,"1",6,35,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled"
"1037",16404.5,1,"M",35,2,1,2,11,1,"7270",6,60,105000,"1",6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"1038",8428,0,"M",25,0,4,2,11,1,"3570",4,40,33400,"1",6,75,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled"
"1039",9180.5,0,"M",24,0,4,2,11,1,"5080",4,40,45000,"1",6,45,"Retail Trade","5+ years of college","WEST","Not Enrolled"
"1040",8277.5,1,"F",50,2,4,2,7,1,"470",6,48,115500,"1",6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1041",9933,1,"M",53,1,4,2,10,1,"4270",5,35,149000,"1",6,30,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled"
"1042",12792.5,2,"M",38,1,1,2,11,1,"3570",6,65,509000,"1",6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled"
"1043",11438,2,"F",38,1,1,2,11,1,"7860",4,45,80000,"1",6,50,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"1044",3461.5,0,"M",38,0,1,2,6,1,"170",3,40,47200,"1",6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1045",7976.5,0,"F",62,2,1,2,11,1,"7860",6,2,84000,"1",6,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"1046",9782.5,0,"F",25,0,7,2,6,1,"9370",6,36,28000,"1",6,6,"Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"1047",12642,0,"M",26,0,1,2,6,1,"770",6,40,36000,"1",6,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1048",3461.5,0,"F",60,2,6,2,2,1,"8290",6,99,73800,"1",6,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"1049",19414.5,0,"M",25,0,1,2,10,1,"6570",3,60,22500,"1",6,15,"Information","1-4 years of college","WEST","Not Enrolled"
"1050",26488,0,"M",25,0,1,2,10,1,"8590",6,45,50000,"1",6,47,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"1051",8578.5,0,"M",58,1,4,2,3,1,"1990",6,40,29500,"1",6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1052",10083.5,0,"F",30,0,1,2,7,1,"7070",6,40,18000,"1",6,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"1053",8277.5,2,"F",42,0,1,2,10,1,"4870",6,40,48000,"1",6,20,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
