"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"1402",11889.5,2,"M",34,1,1,2,7,1,"7770",6,60,73000,73000,"1",6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1403",26036.5,0,"M",32,0,6,2,6,1,"7380",6,45,83000,83000,"1",6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1404",18511.5,0,"F",59,1,1,2,6,1,"770",6,30,25000,25000,"1",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1405",18060,0,"M",30,1,1,2,10,1,"7290",3,40,50210,45200,"1",6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1406",10535,1,"M",56,1,1,2,10,1,"2190",6,50,150200,150000,"2",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1407",9481.5,1,"F",52,1,1,2,11,1,"2470",4,20,4000,4000,"1",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST"
"1408",12943,1,"M",48,1,1,2,10,1,"7790",6,60,428000,120000,"1",6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1409",15953,3,"M",72,1,1,2,7,1,"7070",6,30,530000,504000,"2",6,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1410",23628.5,0,"F",37,0,1,2,10,1,"7980",6,34,25000,25000,"1",6,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1411",23929.5,0,"F",36,0,1,1,7,1,"7280",6,50,45000,45000,"1",6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1412",22876,0,"M",29,0,1,1,10,1,"6770",6,45,20000,20000,"1",6,30,"Information","1-4 years of college","WEST"
"1413",9933,0,"F",65,2,1,2,7,1,"6180",4,30,21900,12600,"1",6,25,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"1414",10986.5,0,"M",43,1,7,2,10,1,"7680",6,36,15400,15400,"1",6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1415",14899.5,0,"M",54,2,7,1,6,1,"7680",6,36,15000,15000,"1",6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1416",13695.5,0,"M",37,0,7,1,8,1,"770",6,40,24000,24000,"1",6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1417",17759,0,"M",54,1,7,1,0,1,"9290",6,40,20600,0,"1",6,141,"Other Services, Except Public Administration","no school or N/A","WEST"
"1418",14448,0,"M",50,0,1,2,7,1,"5280",6,40,35000,35000,"1",6,20,"Retail Trade","1-4 years of college","WEST"
"1419",20919.5,3,"M",42,1,1,2,6,1,"8380",4,40,24000,24000,"1",6,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1420",19715.5,3,"F",26,1,1,2,10,3,"7860",6,50,45000,45000,"1",6,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1421",14749,1,"F",57,1,6,2,6,1,"8090",6,40,42000,42000,"1",6,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1422",15351,1,"M",53,1,4,2,11,1,"8090",6,40,380000,270000,"1",6,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1423",11889.5,1,"F",53,1,4,2,11,1,"7390",3,20,38000,38000,"1",6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1424",16404.5,2,"F",57,3,1,2,6,1,"6570",6,40,44800,44800,"1",6,0,"Information","1-12 years of pre-college","WEST"
"1425",16254,2,"M",51,2,1,2,11,1,"6570",6,40,135000,135000,"1",6,0,"Information","5+ years of college","WEST"
"1426",9180.5,3,"M",43,1,1,2,7,1,"770",6,42,20000,0,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1427",10535,3,"F",40,1,1,2,7,1,"5380",4,28,14000,14000,"1",6,25,"Retail Trade","1-4 years of college","WEST"
"1428",15802.5,0,"M",51,0,1,2,6,1,"6390",6,40,18000,18000,"1",6,50,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1429",11137,0,"M",52,0,1,2,11,1,"9380",6,40,76050,76000,"1",6,22,"Public Administration","5+ years of college","WEST"
"1430",13394.5,3,"M",54,1,7,2,10,2,"7270",6,40,29000,0,"1",6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1431",15050,3,"F",51,1,7,2,8,1,"9290",6,40,30000,0,"1",6,0,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1432",22424.5,0,"M",30,0,7,2,6,1,"1270",6,40,28000,28000,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1433",14147,0,"M",37,1,1,2,6,1,"6080",6,60,110000,110000,"1",6,23,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1434",13244,2,"M",45,2,1,2,7,1,"770",6,65,150700,150000,"1",6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1435",24682,2,"F",47,3,1,2,7,1,"8680",6,30,20000,20000,"1",6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1436",8578.5,1,"M",56,1,1,2,7,1,"5170",6,50,100030,100000,"1",6,90,"Retail Trade","1-4 years of college","WEST"
"1437",8127,1,"F",54,1,1,2,8,1,"7970",6,6,6000,6000,"1",6,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1438",9782.5,0,"M",79,0,1,2,10,1,"9170",1,2,25590,490,"2",6,15,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1439",17307.5,1,"M",55,2,1,2,7,1,"3960",6,60,88200,88000,"1",6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1440",15953,1,"F",58,1,7,2,6,1,"8190",6,24,44200,44000,"1",6,50,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1441",16404.5,0,"F",21,0,8,2,6,1,"5380",4,32,11000,11000,"1",6,25,"Retail Trade","1-12 years of pre-college","WEST"
"1442",1053.5,1,"F",27,1,8,2,7,1,"8590",3,40,102000,22000,"1",6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1443",1956.5,1,"M",32,1,1,2,7,1,"7690",1,45,4000,4000,"1",6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1444",10535,0,"F",48,1,1,2,7,1,"7490",6,40,47000,47000,"1",6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1445",9933,0,"M",52,1,1,2,10,1,"7780",6,25,54020,0,"2",6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1446",30401,0,"F",28,0,4,1,7,2,"1680",6,40,30000,30000,"1",6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1447",31003,0,"M",25,0,6,2,7,1,"7280",6,40,30000,30000,"1",6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1448",23478,0,"F",21,0,1,2,6,1,"8590",6,20,5400,5400,"1",6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1449",5418,2,"M",42,1,6,2,10,1,"3960",6,40,95000,95000,"1",6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1450",6321,2,"F",40,2,6,2,10,1,"3960",6,40,65000,65000,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1451",4665.5,0,"M",17,0,6,2,6,2,"4970",1,15,1500,1500,"1",6,10,"Retail Trade","1-12 years of pre-college","WEST"
"1452",12792.5,1,"M",50,1,6,2,3,1,"770",6,40,40000,40000,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1453",15351,0,"F",24,0,6,2,8,1,"7480",6,40,46000,46000,"1",6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1454",9481.5,0,"M",56,2,1,2,8,1,"4990",3,25,8600,8600,"1",6,45,"Retail Trade","1-4 years of college","WEST"
"1455",12642,0,"F",34,0,1,2,10,3,"6870",6,55,55000,55000,"1",6,75,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1456",30100,2,"M",44,1,1,1,6,1,"8680",6,38,19500,19500,"1",6,25,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1457",28143.5,2,"F",41,1,1,1,6,1,"8680",6,37,20000,20000,"1",6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1458",41989.5,0,"M",22,0,1,1,7,2,"4670",4,25,8000,8000,"1",6,30,"Retail Trade","1-4 years of college","WEST"
"1459",17909.5,2,"M",42,1,1,2,11,1,"3960",6,45,115000,115000,"1",6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST"
"1460",15050,2,"F",45,1,1,2,10,1,"7860",3,21,15000,15000,"1",6,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1461",10083.5,0,"F",34,1,1,2,11,1,"9770",6,65,62600,53000,"1",6,22,"Active Duty Military","5+ years of college","WEST"
"1462",13394.5,0,"M",35,0,1,2,8,1,"770",6,40,40000,40000,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1463",13394.5,0,"F",33,0,6,2,8,2,"6990",4,6,25000,0,"1",6,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1464",11438,0,"M",65,2,7,2,6,1,"7290",3,40,115000,79000,"1",6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1465",42742,3,"M",49,2,7,2,10,1,"1770",6,50,68000,68000,"1",6,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1466",35668.5,3,"F",39,1,7,2,6,1,"1770",6,40,30000,30000,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1467",10986.5,3,"M",45,1,1,2,6,1,"7380",6,40,157800,139000,"1",6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1468",11889.5,3,"F",43,1,1,2,6,1,"9480",6,60,27000,27000,"1",6,0,"Public Administration","1-12 years of pre-college","WEST"
"1469",29949.5,1,"M",47,1,7,2,5,1,"7770",6,40,26000,26000,"1",6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1470",31454.5,1,"F",37,1,7,2,6,1,"4980",3,25,3000,3000,"1",6,15,"Retail Trade","1-12 years of pre-college","WEST"
"1471",14899.5,0,"M",56,1,7,2,6,1,"4195",6,40,39000,39000,"1",6,45,"Wholesale Trade","1-12 years of pre-college","WEST"
"1472",30551.5,2,"M",51,1,7,2,6,1,"4590",6,40,35000,0,"1",6,30,"Wholesale Trade","1-12 years of pre-college","WEST"
"1473",22725.5,2,"F",46,1,7,2,6,1,"4590",6,40,160000,0,"1",6,30,"Wholesale Trade","1-12 years of pre-college","WEST"
"1474",29498,1,"F",35,1,1,2,7,1,"1490",6,40,40000,40000,"1",6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1475",25133.5,1,"M",41,1,7,2,7,1,"770",6,40,64000,64000,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1476",9782.5,0,"M",31,0,1,2,7,1,"1280",6,40,52000,52000,"1",6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1477",9933,0,"M",21,0,1,2,7,1,"6390",6,40,30000,30000,"1",6,40,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"1478",9331,2,"M",53,1,1,2,6,1,"6290",4,40,42000,42000,"1",6,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1479",13394.5,0,"M",28,0,1,2,7,1,"7690",6,65,75000,75000,"1",6,1,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1480",15050,0,"M",26,0,1,2,6,2,"5275",6,40,16000,16000,"2",6,1,"Retail Trade","1-12 years of pre-college","WEST"
"1481",13545,0,"F",24,0,1,2,6,1,"770",6,40,64000,64000,"1",6,8,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1482",6321,2,"M",47,0,1,2,6,1,"6180",6,35,32000,32000,"1",6,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1483",5117,2,"F",45,1,1,2,3,1,"8470",6,30,9000,9000,"1",6,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1484",11739,2,"M",47,1,6,2,10,1,"6690",6,60,150000,150000,"1",6,30,"Information","1-4 years of college","WEST"
"1485",14297.5,2,"F",47,1,6,2,8,1,"6690",3,30,50000,50000,"1",6,30,"Information","1-4 years of college","WEST"
"1486",17458,0,"F",67,0,1,2,10,1,"7070",5,38,57000,27000,"1",6,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1487",18060,0,"F",55,1,1,2,7,1,"6870",6,40,35000,35000,"1",6,55,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1488",18963,0,"F",46,1,1,2,11,1,"7370",6,40,45900,45900,"1",6,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1489",18210.5,0,"M",56,1,1,2,7,1,"7870",6,40,28000,28000,"1",6,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1490",18511.5,0,"M",47,1,1,2,11,1,"7490",6,40,41600,41600,"1",6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1491",19414.5,1,"M",64,1,4,2,6,1,"7390",6,40,48000,48000,"1",6,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1492",20016.5,1,"F",46,1,4,2,6,1,"8370",4,12,6000,6000,"1",6,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1493",60350.5,1,"M",46,1,1,2,8,1,"7490",6,80,100000,0,"1",6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1494",10685.5,2,"M",53,2,1,2,6,1,"770",6,48,80000,80000,"1",6,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1495",11739,2,"F",50,1,1,2,7,1,"770",6,35,250000,250000,"1",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1496",17157,0,"F",40,0,1,2,7,1,"8370",6,45,45000,45000,"1",6,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1497",16555,0,"F",60,1,1,2,6,1,"6870",6,30,24030,24000,"1",6,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
"1498",22876,0,"F",30,0,1,2,8,2,"4795",6,40,70000,70000,"1",48,15,"Retail Trade","1-4 years of college","SOUTH"
"1499",7976.5,1,"M",20,0,1,1,6,1,"6390",4,40,10000,10000,"1",6,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1500",9180.5,1,"F",51,1,1,1,8,1,"6390",6,40,18000,18000,"1",6,30,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"1501",8729,1,"M",48,1,1,1,6,1,"4195",6,40,25000,25000,"1",6,15,"Wholesale Trade","1-12 years of pre-college","WEST"
"1502",14899.5,0,"M",50,1,1,2,2,1,"8590",6,40,17900,17900,"1",6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1503",10986.5,0,"M",62,2,1,2,7,1,"8770",6,40,16000,0,"1",6,0,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1504",8578.5,0,"M",72,1,1,2,8,1,"6080",6,40,115800,111000,"2",6,30,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"1505",9933,0,"M",60,3,1,2,7,1,"7290",6,40,90000,90000,"1",6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1506",10535,0,"F",62,2,1,2,8,1,"8190",6,40,65000,65000,"1",6,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1507",12040,2,"M",55,2,1,2,10,1,"7980",6,60,150000,150000,"1",6,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1508",5117,1,"M",50,1,1,1,5,1,"7070",6,40,55000,55000,"1",6,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
"1509",6020,0,"F",20,0,1,2,6,1,"5790",1,20,1600,1600,"1",6,10,"Retail Trade","1-12 years of pre-college","WEST"
"1510",10083.5,0,"M",61,1,1,2,6,1,"2290",6,50,70000,70000,"1",6,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1511",8729,0,"F",57,2,6,2,10,1,"9470",6,40,100000,100000,"1",6,60,"Public Administration","1-4 years of college","WEST"
"1512",8729,1,"F",48,1,7,2,7,1,"7860",5,40,37000,37000,"1",6,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1513",7224,1,"M",50,1,7,2,3,1,"170",5,50,85000,85000,"1",6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1514",18210.5,1,"M",28,0,7,2,7,1,"8660",6,40,65000,65000,"1",6,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1515",10234,0,"F",28,1,7,2,7,1,"6180",6,50,50000,50000,"1",6,60,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"1516",8428,2,"M",50,1,1,2,10,1,"9470",6,40,150000,150000,"1",6,30,"Public Administration","1-4 years of college","WEST"
"1517",11438,1,"M",58,1,1,2,10,1,"7280",6,30,34000,0,"1",6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1518",13695.5,0,"M",18,0,1,2,5,2,"8680",6,45,14400,14400,"1",6,50,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1519",32959.5,0,"M",27,0,1,2,8,1,"6480",6,40,100000,100000,"1",6,60,"Information","1-4 years of college","WEST"
"1520",9180.5,0,"F",72,2,1,2,11,1,"7870",3,4,48000,12000,"1",6,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1521",11137,0,"M",63,1,1,2,7,1,"4680",6,60,95180,95000,"1",6,12,"Retail Trade","1-4 years of college","WEST"
"1522",9782.5,0,"M",45,1,7,2,6,1,"770",6,45,93000,93000,"1",6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1523",8428,0,"F",64,1,6,2,7,1,"9160",6,40,130000,50000,"1",6,10,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1524",4364.5,1,"F",55,1,6,2,10,2,"8170",4,46,16000,16000,"1",6,141,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1525",19264,0,"M",26,0,6,2,6,2,"5380",6,40,10000,10000,"1",6,30,"Retail Trade","1-12 years of pre-college","WEST"
"1526",6622,0,"F",70,0,1,2,11,1,"1280",5,20,58000,0,"1",6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST"
"1527",16254,3,"M",37,1,1,2,11,1,"8590",6,45,504960,504000,"1",6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","WEST"
"1528",7073.5,2,"M",49,2,6,2,10,2,"3390",6,40,111000,96000,"1",6,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1529",10836,2,"F",38,1,1,2,6,1,"6290",6,40,45000,45000,"1",6,40,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1530",12642,0,"F",74,1,1,2,11,1,"7870",6,40,264000,70000,"1",6,141,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1531",9632,1,"M",74,1,1,2,11,1,"770",3,8,16800,0,"2",6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST"
"1532",6170.5,0,"F",60,1,1,2,10,1,"7370",2,40,29000,29000,"1",6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1533",22123.5,1,"M",37,1,1,2,7,1,"170",6,55,50000,50000,"1",6,2,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1534",23327.5,1,"M",69,1,1,2,11,1,"170",6,55,50000,0,"1",6,2,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST"
"1535",24531.5,2,"M",46,1,6,2,11,1,"8190",6,50,504000,504000,"1",6,60,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1536",22575,2,"F",45,1,6,2,11,1,"7970",6,40,504000,504000,"1",6,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1537",23177,0,"F",46,0,1,2,10,1,"3365",6,96,183000,133000,"1",6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1538",21070,0,"M",30,0,1,2,11,1,"7270",6,45,142000,142000,"1",6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1539",21672,3,"M",43,1,1,1,2,1,"7770",5,40,20000,20000,"1",6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1540",26337.5,0,"F",17,0,1,2,5,2,"8680",2,15,3500,3500,"1",6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1541",5418,0,"F",54,1,8,2,11,1,"5070",6,40,138000,138000,"1",6,20,"Retail Trade","5+ years of college","WEST"
"1542",11438,0,"M",60,1,1,2,7,1,"6690",6,40,81000,81000,"2",6,20,"Information","1-4 years of college","WEST"
"1543",9331,0,"F",62,1,1,2,11,1,"8270",4,12,24000,20000,"1",6,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1544",46053,2,"M",26,1,6,2,10,1,"8190",6,40,90000,90000,"1",6,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1545",26036.5,2,"F",27,1,6,2,10,1,"8270",6,32,30000,30000,"1",6,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1546",39882.5,1,"M",60,1,6,2,10,1,"8190",6,28,46000,46000,"1",6,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1547",5117,2,"F",34,2,1,2,11,2,"8680",6,22,24000,24000,"1",6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","WEST"
"1548",32809,0,"M",33,0,1,1,6,1,"8690",6,50,30000,30000,"1",6,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1549",26789,0,"M",52,1,1,2,6,1,"5790",6,50,90000,90000,"1",6,10,"Retail Trade","1-12 years of pre-college","WEST"
"1550",42591.5,0,"F",53,2,1,2,10,1,"9170",6,50,70000,70000,"1",6,7,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1551",9933,2,"M",35,1,1,2,11,1,"7270",6,60,283000,283000,"1",6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1552",21070,1,"F",31,1,6,2,10,1,"7270",5,30,3400,0,"1",6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1553",24832.5,1,"M",55,2,1,2,11,1,"7270",6,50,349000,0,"1",6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1554",7374.5,0,"F",72,1,1,2,6,1,"7070",6,20,52150,36000,"1",6,12,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
"1555",8879.5,3,"M",40,1,7,2,6,1,"8680",6,40,33000,33000,"1",6,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1556",10535,1,"M",63,1,1,2,11,1,"7970",6,50,65000,60000,"1",6,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1557",9180.5,1,"F",55,1,1,2,8,1,"7970",3,8,6000,6000,"1",6,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1558",19414.5,0,"F",75,0,1,2,11,1,"9160",1,25,55600,10000,"1",6,105,"Other Services, Except Public Administration","5+ years of college","WEST"
"1559",23327.5,1,"M",61,2,1,2,11,1,"9470",6,40,113000,104000,"1",6,35,"Public Administration","5+ years of college","WEST"
"1560",33712,0,"F",31,0,1,2,11,1,"7390",1,20,1100,1100,"1",6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1561",9180.5,0,"F",64,1,1,2,10,1,"7870",6,40,54500,45500,"1",6,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1562",8879.5,0,"F",53,0,1,2,8,1,"6990",6,40,51700,45800,"1",6,35,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1563",10535,0,"M",43,1,1,2,11,1,"7860",6,50,136000,100000,"1",6,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1564",9331,0,"F",37,1,1,2,10,1,"6970",6,40,100000,100000,"1",6,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1565",27993,0,"F",29,0,6,2,10,1,"8560",6,50,60000,60000,"1",6,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1566",19264,4,"M",47,1,7,2,7,1,"9570",6,40,79000,79000,"1",6,15,"Public Administration","1-4 years of college","WEST"
"1567",29498,2,"M",55,1,7,2,6,1,"770",6,40,65000,65000,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1568",45300.5,0,"M",24,0,7,2,6,1,"770",6,40,35000,35000,"1",6,50,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1569",9782.5,0,"F",42,0,1,2,7,2,"8470",6,40,20400,20400,"1",6,6,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1570",9331,3,"M",26,1,1,2,6,1,"7290",4,50,55000,47300,"1",8,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1571",19715.5,0,"M",26,0,1,2,6,1,"7380",6,40,93000,93000,"2",8,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1572",17458,0,"F",21,0,1,2,7,2,"9090",4,32,8000,8000,"1",8,20,"Other Services, Except Public Administration","1-4 years of college","WEST"
