YEAR,DATANUM,SERIAL,HHWT,GQ,PERNUM,PERWT,NCHILD,SEX,AGE,MARRNO,RACE,HCOVANY,EDUC,SCHLTYPE,IND,WKSWORK2,UHRSWORK,INCTOT,INCWAGE,VETSTAT,PWSTATE2,TRANTIME,IND_revised,EDUC_revised,PWSTATE2_revised
2016,1,248703,9180.5,1,2,9481.5,0,M,70,1,1,2,11,3,7070,1,10,28700,0,1,9,0,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,NORTHEAST
2016,1,249004,7224,1,1,7224,0,F,52,1,6,2,10,1,7870,6,60,135800,113000,1,9,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,249455,9632,1,1,9481.5,2,M,51,1,1,2,6,1,770,6,40,60000,60000,1,9,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,249455,9632,1,2,10083.5,2,F,50,1,1,2,8,2,8190,6,37,75000,75000,1,9,8,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,249606,8428,1,1,8277.5,0,M,49,1,1,2,6,1,770,6,40,50000,50000,1,9,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,249756,5719,1,1,5568.5,0,M,58,1,2,2,6,1,6180,6,40,38000,38000,1,9,10,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,NORTHEAST
2016,1,250810,14598.5,1,1,14749,0,M,30,1,1,2,10,1,770,6,50,75000,75000,1,9,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,NORTHEAST
2016,1,250810,14598.5,1,2,8277.5,0,F,26,1,1,2,11,1,7270,6,60,140000,140000,1,9,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,NORTHEAST
2016,1,251111,16555,1,1,16705.5,1,F,60,2,1,2,10,1,3490,6,40,100000,100000,1,9,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,NORTHEAST
2016,1,251111,16555,1,2,15050,1,M,63,3,1,2,11,1,7870,3,20,80600,36000,1,9,25,"Educational Services, and Health Care and Social Assistance",5+ years of college,NORTHEAST
2016,1,251111,16555,1,3,22424.5,0,M,23,0,1,2,7,3,4990,6,6,15000,15000,1,9,45,Retail Trade,1-4 years of college,NORTHEAST
2016,1,251412,21672,1,1,21672,2,M,36,1,6,2,11,1,7380,6,40,85900,80000,1,9,55,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,NORTHEAST
2016,1,251562,6923,1,3,11588.5,0,F,71,1,1,2,6,2,7490,1,25,28900,2100,1,9,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,NORTHEAST
2016,1,251562,6923,1,4,10685.5,0,M,67,1,1,2,10,2,6990,6,40,145000,100000,1,9,3,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,NORTHEAST
2016,1,251863,11739,1,1,11739,0,M,26,0,1,2,11,1,7860,6,40,55000,55000,1,9,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,NORTHEAST
2016,1,251863,11739,1,2,12040,0,F,24,0,1,2,10,1,7890,6,40,23600,23600,1,9,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,252014,13695.5,1,1,13695.5,2,F,48,1,1,2,10,1,7270,6,40,44020,44000,1,9,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,NORTHEAST
2016,1,252014,13695.5,1,2,13545,2,M,54,1,1,2,10,1,6380,6,50,85000,85000,1,9,5,"Transportation and Warehousing, and Utilities",1-4 years of college,NORTHEAST
2016,1,252164,7525,1,1,7675.5,0,F,49,1,6,2,6,1,6870,6,48,40000,40000,1,9,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,NORTHEAST
2016,1,252164,7525,1,2,8729,0,M,56,1,6,2,2,1,3580,6,35,60000,60000,1,9,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,252315,17307.5,1,1,17307.5,0,M,51,2,1,2,6,1,3980,6,45,48000,48000,1,9,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,252465,4364.5,1,1,4364.5,0,M,52,0,1,2,10,1,8290,6,40,50000,50000,1,9,2,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,252616,21220.5,1,1,21220.5,1,M,49,0,2,2,6,1,770,6,50,44300,0,1,9,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,252766,15953,1,1,15953,2,M,52,1,1,2,6,1,7380,6,65,214000,162000,1,9,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,NORTHEAST
2016,1,252766,15953,1,3,24531.5,0,M,20,0,1,2,6,1,8770,6,55,30000,30000,1,9,50,"Other Services, Except Public Administration",1-12 years of pre-college,NORTHEAST
2016,1,253067,30401,1,1,30250.5,0,F,31,0,2,2,8,1,7680,6,40,19800,19800,1,9,11,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,NORTHEAST
2016,1,253067,30401,1,2,15802.5,0,M,32,0,1,2,6,1,4795,6,40,20000,20000,1,9,30,Retail Trade,1-12 years of pre-college,NORTHEAST
2016,1,253218,13846,1,1,13846,0,M,37,1,1,2,6,1,770,6,30,60000,60000,1,9,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,253368,12491.5,4,1,12491.5,0,F,21,0,1,2,6,3,6280,4,6,5200,5200,1,9,1,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,NORTHEAST
2016,1,253669,12792.5,1,1,12792.5,1,M,42,1,1,2,6,1,2880,6,40,75400,70000,1,9,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,253669,12792.5,1,2,15652,1,F,42,1,1,2,6,1,8270,6,32,26000,26000,1,9,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,253669,12792.5,1,3,45601.5,0,M,22,0,1,2,6,1,4970,6,24,10000,10000,1,9,10,Retail Trade,1-12 years of pre-college,NORTHEAST
2016,1,253669,12792.5,1,4,20618.5,1,F,24,0,1,2,6,1,5380,6,15,8000,8000,1,9,7,Retail Trade,1-12 years of pre-college,NORTHEAST
2016,1,254271,12190.5,1,1,12190.5,2,M,42,1,1,1,10,1,770,3,38,10000,0,1,9,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,NORTHEAST
2016,1,254271,12190.5,1,2,8879.5,2,F,41,1,1,1,7,1,7390,3,40,15000,15000,1,9,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,NORTHEAST
2016,1,254422,28595,1,1,28595,1,F,30,0,2,2,7,1,9470,6,60,60000,60000,1,9,20,Public Administration,1-4 years of college,NORTHEAST
2016,1,254422,28595,1,3,19113.5,1,M,30,0,2,2,7,1,6670,6,50,50000,50000,1,9,12,Information,1-4 years of college,NORTHEAST
2016,1,254572,10234,1,1,10234,3,M,61,2,1,2,7,1,8680,6,50,55000,0,1,25,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,NORTHEAST
2016,1,254572,10234,1,2,10986.5,3,F,56,2,1,2,6,1,8680,6,60,70000,45000,1,25,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,NORTHEAST
2016,1,254572,10234,1,3,10384.5,0,M,24,0,1,2,10,3,4970,6,15,7500,7500,1,9,12,Retail Trade,1-4 years of college,NORTHEAST
2016,1,254572,10234,1,4,10384.5,0,M,22,0,1,2,10,1,7870,6,48,39900,39900,1,25,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,254723,7224,4,1,7224,0,F,20,0,1,2,7,2,7870,3,15,6100,6000,1,9,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,254873,10384.5,1,1,10384.5,2,F,52,1,1,2,10,1,6990,6,55,125000,125000,1,9,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,NORTHEAST
2016,1,254873,10384.5,1,2,9331,2,M,52,1,1,2,11,1,7270,6,60,110000,110000,1,9,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,NORTHEAST
2016,1,255174,44849,1,2,48762,2,M,43,1,1,2,6,1,1180,6,40,50000,50000,1,9,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,255325,6170.5,1,1,6321,2,F,38,1,1,2,10,1,7280,6,7,6000,0,1,9,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,NORTHEAST
2016,1,255325,6170.5,1,2,6170.5,2,M,39,1,1,2,10,1,7470,6,50,100000,100000,1,36,144,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,NORTHEAST
2016,1,255475,10384.5,1,1,10384.5,0,M,67,1,1,2,10,1,2490,6,40,125950,95000,1,9,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,NORTHEAST
2016,1,255475,10384.5,1,2,9933,0,F,71,1,1,2,6,1,7860,6,40,62000,50000,1,9,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,255927,10083.5,1,1,10083.5,0,F,45,2,1,2,11,1,8180,6,80,665000,665000,1,39,20,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,255927,10083.5,1,2,9481.5,0,M,42,1,1,2,10,1,7390,6,60,665000,665000,1,9,14,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,NORTHEAST
2016,1,256077,23779,1,1,23779,0,M,46,0,2,2,6,1,8090,6,40,45000,45000,1,10,30,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,256228,9331,1,1,9331,2,M,53,1,4,2,10,1,3380,6,40,40000,40000,2,10,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,256228,9331,1,2,9331,2,F,47,1,4,2,10,1,1270,6,40,35000,35000,1,10,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,256228,9331,1,3,16254,0,F,20,0,4,2,6,2,8680,4,30,9000,9000,1,10,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,256378,20167,1,1,20167,2,M,50,1,1,2,8,1,490,4,60,55000,36000,2,10,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,256378,20167,1,2,15802.5,2,F,57,1,1,2,10,1,7670,2,6,150,150,1,10,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,256378,20167,1,3,29648.5,0,M,27,0,1,1,6,1,5490,4,30,8000,8000,1,10,3,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,256378,20167,1,4,27391,0,M,24,0,1,2,6,1,8780,5,40,8000,8000,1,24,60,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH
2016,1,256529,15200.5,1,1,15200.5,2,M,45,1,1,2,10,1,7280,6,40,100000,100000,1,10,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,256679,8277.5,1,1,8127,2,F,33,1,1,2,6,1,7280,6,40,33400,29000,1,10,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH
2016,1,256830,24080,1,1,24080,0,M,49,1,1,2,6,1,570,6,48,125000,125000,1,34,65,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,NORTHEAST
2016,1,257582,8277.5,1,3,10535,0,M,25,0,1,2,6,1,8090,6,40,25000,25000,1,34,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,257883,9933,1,1,9782.5,1,F,45,0,1,1,7,1,8170,6,43,37000,37000,1,24,60,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,258034,3160.5,1,1,3010,3,M,41,1,1,2,11,2,7860,6,40,67000,67000,1,10,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,258184,51170,1,1,51170,2,F,35,1,1,2,8,1,7860,6,20,10000,10000,1,10,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,258184,51170,1,2,53578,2,M,38,1,1,2,10,1,6890,6,50,390000,0,1,24,40,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,258335,7976.5,1,2,9782.5,0,M,58,1,1,2,6,1,6080,6,40,69800,68000,1,10,20,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,258786,5719,1,2,10083.5,0,M,34,0,1,2,6,1,770,6,21,10400,10000,1,10,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,258937,22274,1,1,22274,0,M,61,2,1,2,10,1,770,6,40,152800,130000,2,24,141,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,259087,15802.5,1,1,15953,0,M,45,1,1,2,11,1,1370,6,60,115500,115000,1,10,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,SOUTH
2016,1,259238,5267.5,1,1,5267.5,2,F,37,1,1,2,10,1,7860,6,38,125000,125000,1,10,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,259238,5267.5,1,2,5568.5,2,M,37,1,1,2,8,1,6370,6,48,90000,90000,1,10,20,"Transportation and Warehousing, and Utilities",1-4 years of college,SOUTH
2016,1,259689,6020,1,1,6020,0,F,51,1,1,2,11,1,1870,6,50,100100,100000,1,10,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,SOUTH
2016,1,259689,6020,1,2,8428,0,M,45,1,1,2,11,1,8190,6,50,100100,100000,2,10,40,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,259990,2408,1,1,2408,0,F,50,1,1,2,10,1,9480,6,40,45000,45000,1,10,0,Public Administration,1-4 years of college,SOUTH
2016,1,260141,37926,1,1,38076.5,0,M,34,0,4,2,11,1,8190,6,45,48000,48000,1,11,60,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,260291,14598.5,4,1,14598.5,0,M,20,0,2,2,7,3,7870,1,12,790,790,1,11,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,260442,7675.5,1,1,7525,0,F,29,0,1,2,11,3,9170,3,40,55000,15000,1,11,30,"Other Services, Except Public Administration",5+ years of college,SOUTH
2016,1,260592,55986,1,1,56136.5,0,M,39,0,2,2,11,1,7380,5,40,120000,110000,2,11,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,260743,9331,1,1,9331,0,F,30,0,1,1,7,1,8690,6,60,41000,41000,1,11,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,260743,9331,1,2,13244,0,M,26,0,1,2,10,3,4970,6,60,40000,40000,1,24,15,Retail Trade,1-4 years of college,SOUTH
2016,1,260893,7073.5,1,2,14147,0,M,60,1,2,2,6,1,4670,6,60,53000,53000,1,51,40,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,261044,3762.5,1,1,3612,0,F,29,0,1,2,10,1,9590,6,45,90000,90000,1,11,20,Public Administration,1-4 years of college,SOUTH
2016,1,261194,10836,1,1,10836,0,F,69,2,2,2,6,1,9160,6,35,59000,40000,1,11,60,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH
2016,1,261345,7073.5,1,1,7073.5,0,F,24,0,1,2,10,1,7860,6,40,40000,40000,1,24,45,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,261495,11739,4,1,11739,0,F,21,0,6,2,7,3,7390,2,20,2600,2600,1,11,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,261947,20769,1,1,20919.5,0,M,40,0,1,2,11,1,9480,6,40,100000,100000,1,11,25,Public Administration,5+ years of college,SOUTH
2016,1,262097,14147,1,1,14147,0,M,65,2,1,2,11,1,7970,6,40,729000,714000,1,24,20,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,262097,14147,1,2,17759,0,F,57,1,1,2,11,1,7970,6,50,315000,300000,1,24,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,262248,5418,1,1,5418,0,F,45,1,1,2,11,1,9190,6,48,180000,180000,1,11,0,"Other Services, Except Public Administration",5+ years of college,SOUTH
2016,1,262398,4966.5,1,1,4966.5,2,F,38,1,1,2,11,1,9170,6,35,53000,53000,1,11,35,"Other Services, Except Public Administration",5+ years of college,SOUTH
2016,1,262398,4966.5,1,2,7675.5,2,M,38,1,1,2,10,1,9570,6,40,102000,102000,1,11,30,Public Administration,1-4 years of college,SOUTH
2016,1,262699,9030,1,1,9030,1,M,72,1,2,2,11,3,7860,3,35,77800,10000,2,24,20,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,262699,9030,1,3,18662,0,M,38,0,2,2,10,1,6670,6,40,70000,70000,1,24,40,Information,1-4 years of college,SOUTH
2016,1,262850,15953,4,1,15953,0,F,20,0,1,2,7,3,8470,6,15,7400,7400,1,11,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,263000,9933,1,1,9782.5,3,F,46,0,2,2,10,1,7470,6,40,70000,70000,1,11,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,263000,9933,1,5,9632,3,M,52,0,2,2,7,1,4770,6,40,55000,55000,1,24,40,Retail Trade,1-4 years of college,SOUTH
2016,1,263151,8428,1,2,13394.5,0,F,26,0,2,2,10,1,8680,3,40,6000,6000,1,11,55,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,263452,34163.5,1,2,31605,0,F,49,2,2,2,8,1,9480,6,48,55000,55000,1,11,30,Public Administration,1-4 years of college,SOUTH
2016,1,263903,8879.5,1,2,8879.5,1,F,39,1,1,1,7,2,8990,4,25,16700,2800,1,12,15,"Other Services, Except Public Administration",1-4 years of college,SOUTH
2016,1,264054,7374.5,1,1,7374.5,0,M,67,1,1,2,11,1,7860,5,40,80000,80000,1,12,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,264054,7374.5,1,2,6471.5,0,F,65,1,1,2,7,1,8190,5,44,62000,62000,1,12,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,264355,11889.5,1,1,11889.5,2,M,49,1,1,2,10,1,4270,6,40,150000,150000,1,12,90,Wholesale Trade,1-4 years of college,SOUTH
2016,1,264505,14147,1,1,14147,2,M,46,1,1,2,8,1,770,1,15,10,0,1,12,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,264505,14147,1,2,11889.5,2,F,43,1,1,2,1,1,7480,6,67,60000,60000,1,12,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH
2016,1,264656,22725.5,1,1,22725.5,1,M,51,1,1,1,10,1,6290,6,40,24000,24000,1,12,30,"Transportation and Warehousing, and Utilities",1-4 years of college,SOUTH
2016,1,264656,22725.5,1,2,22575,1,F,48,1,1,1,8,1,8470,6,40,24000,24000,1,12,45,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,264806,20618.5,4,1,20618.5,0,M,47,1,1,1,6,1,5490,3,30,1200,1200,2,12,30,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,264957,10083.5,1,1,10083.5,0,M,43,1,1,1,6,1,5580,1,20,1000,1000,1,12,20,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,265107,31304,1,1,31304,2,F,43,2,2,1,4,1,8270,6,40,20000,20000,1,12,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,265107,31304,1,2,37474.5,2,M,37,1,2,1,7,1,5390,6,12,4800,4800,1,12,12,Retail Trade,1-4 years of college,SOUTH
2016,1,265258,13394.5,1,1,13394.5,1,M,73,2,1,2,11,1,7070,6,40,58500,51000,1,12,50,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,SOUTH
2016,1,265258,13394.5,1,2,14598.5,1,F,49,2,1,2,8,1,5070,6,40,24400,24400,1,12,40,Retail Trade,1-4 years of college,SOUTH
2016,1,265408,7224,1,1,7224,0,M,19,0,1,2,2,2,5380,3,15,3800,3800,1,12,60,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,265408,7224,1,2,15351,0,M,20,0,1,2,6,2,5170,1,6,400,400,1,12,0,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,265408,7224,1,4,23177,3,F,38,1,1,2,0,1,6990,4,15,7800,7800,1,12,20,"Finance and Insurance, and Real Estate and Rental and Leasing",no school or N/A,SOUTH
2016,1,265408,7224,1,5,21521.5,0,M,47,1,1,2,7,1,6190,6,40,110000,110000,1,12,50,"Transportation and Warehousing, and Utilities",1-4 years of college,SOUTH
2016,1,265860,7675.5,1,1,7826,0,F,37,1,1,2,10,1,7070,6,40,60000,60000,1,12,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,265860,7675.5,1,2,10083.5,0,M,43,1,1,2,10,1,670,6,40,60000,60000,1,12,25,"Transportation and Warehousing, and Utilities",1-4 years of college,SOUTH
2016,1,266010,8277.5,1,3,14598.5,1,F,56,1,1,2,6,1,7270,6,40,36000,36000,1,12,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH
2016,1,266311,50267,1,1,50116.5,2,F,22,0,1,1,6,1,8680,6,35,31000,31000,1,12,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,266612,5117,1,1,5267.5,2,F,60,1,1,2,7,1,7070,6,50,125000,0,1,12,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,266612,5117,1,3,7675.5,0,M,23,0,1,2,10,3,8560,6,20,8500,7000,1,12,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,266763,10083.5,1,1,10234,2,F,55,1,2,2,10,1,6990,6,40,50000,50000,1,12,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,266763,10083.5,1,2,5568.5,2,M,52,1,2,2,10,1,9570,6,40,120000,120000,1,12,20,Public Administration,1-4 years of college,SOUTH
2016,1,266763,10083.5,1,3,15802.5,0,M,25,0,2,2,10,2,770,6,4,10000,10000,1,12,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,266913,10234,1,2,31454.5,0,M,25,0,1,2,8,2,770,6,40,60000,60000,1,12,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,267064,8127,1,1,8127,1,M,48,2,1,2,7,1,4970,6,55,50900,30000,2,12,0,Retail Trade,1-4 years of college,SOUTH
2016,1,267064,8127,1,2,8127,1,F,45,1,1,2,8,1,4470,4,40,40000,40000,1,12,40,Wholesale Trade,1-4 years of college,SOUTH
2016,1,267214,6020,1,1,6020,0,F,68,2,1,2,6,1,9160,6,32,21600,21600,1,12,15,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH
2016,1,267214,6020,1,2,11889.5,0,F,22,0,1,2,10,2,8190,1,36,2400,2400,1,12,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,267666,21672,1,1,21672,2,F,35,1,1,2,6,1,7580,4,40,5000,5000,1,12,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH
2016,1,267666,21672,1,4,28444.5,2,M,43,1,1,2,4,1,2870,6,40,37000,37000,1,12,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,267967,36120,1,2,37023,2,M,39,1,1,2,3,1,770,6,40,20000,20000,1,12,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,268117,31003,1,1,31003,0,F,56,1,1,2,7,1,7080,6,32,11000,11000,1,12,5,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,268117,31003,1,2,34314,0,M,55,1,1,2,11,1,9590,6,40,50000,50000,1,12,20,Public Administration,5+ years of college,SOUTH
2016,1,268268,12792.5,1,1,12792.5,1,F,60,1,1,2,6,1,5380,6,40,33000,33000,1,12,20,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,268268,12792.5,1,2,18511.5,1,F,35,1,1,2,4,1,4870,6,40,12000,12000,1,12,20,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,268418,7826,1,1,7976.5,0,F,54,2,1,2,6,1,8470,6,50,20000,20000,1,12,0,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,268418,7826,1,2,5869.5,0,M,55,2,1,2,6,1,4670,6,40,35000,35000,1,12,40,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,268719,14749,1,1,14899.5,1,M,41,0,2,1,6,1,770,6,40,30000,30000,2,12,55,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,268870,8428,1,1,8428,3,M,48,3,1,2,6,1,4470,6,45,59000,59000,1,1,5,Wholesale Trade,1-12 years of pre-college,SOUTH
2016,1,268870,8428,1,2,9331,0,M,18,0,1,2,5,2,8680,6,15,7800,7800,1,12,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,268870,8428,1,4,8729,3,F,32,1,1,1,6,1,7860,3,29,8000,8000,2,12,5,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,269472,12792.5,1,1,12792.5,0,M,59,1,1,2,10,1,4270,6,45,426000,426000,1,12,45,Wholesale Trade,1-4 years of college,SOUTH
2016,1,269622,9632,1,1,9632,3,M,54,1,1,2,11,1,6990,6,60,430000,426000,1,12,60,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,SOUTH
2016,1,269773,16705.5,1,1,16856,1,F,46,2,1,2,6,1,7780,6,35,25700,18500,1,12,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH
2016,1,269923,6772.5,1,1,6923,2,F,46,1,1,2,10,1,6990,6,40,55000,55000,1,12,90,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,269923,6772.5,1,2,6170.5,2,M,48,1,1,2,6,1,9470,6,40,47000,45000,2,12,18,Public Administration,1-12 years of pre-college,SOUTH
2016,1,270074,3762.5,4,1,3762.5,0,M,25,0,2,1,2,1,770,1,30,500,500,1,12,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,270224,15652,1,1,15501.5,2,M,42,1,1,2,6,1,4090,6,40,30000,30000,1,12,40,Wholesale Trade,1-12 years of pre-college,SOUTH
2016,1,270224,15652,1,2,14749,2,F,40,1,1,2,6,1,6970,2,6,5000,5000,1,12,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,SOUTH
