"","X.3","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"1015",1641,1641,1641,2050,2016,1,126045,18963,1,4,23177,0,"M",26,0,7,1,6,1,3980,6,40,22000,22000,1,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1016",1642,1642,1642,2051,2016,1,126196,12642,1,1,12491.5,2,"M",33,1,1,2,7,1,6570,6,50,100000,100000,1,6,45,"Information","1-4 years of college","WEST"
"1017",1644,1644,1644,2055,2016,1,126346,9632,1,1,9782.5,1,"F",35,1,1,2,7,1,8290,6,40,25000,25000,1,6,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1018",1645,1645,1645,2056,2016,1,126346,9632,1,2,15050,1,"M",36,2,1,2,10,1,9590,6,40,62500,60000,2,6,10,"Public Administration","1-4 years of college","WEST"
"1020",1647,1647,1647,2059,2016,1,126497,10083.5,1,2,11588.5,0,"M",35,0,1,2,10,1,8660,6,50,90000,90000,1,6,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1021",1648,1648,1648,2060,2016,1,126647,18060,1,1,18060,0,"F",28,0,1,2,10,1,7580,3,25,5100,5100,1,6,65,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1022",1649,1649,1649,2061,2016,1,126647,18060,1,2,21371,0,"M",24,0,1,2,7,2,7680,6,50,19000,19000,1,6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1023",1650,1650,1650,2062,2016,1,126647,18060,1,3,26187,2,"F",54,1,1,2,7,2,8190,6,40,28000,28000,1,6,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1024",1651,1651,1651,2063,2016,1,126647,18060,1,4,26337.5,2,"M",51,1,1,2,10,1,7870,6,40,67000,67000,1,6,50,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1026",1653,1653,1653,2065,2016,1,126798,11889.5,1,2,5418,2,"F",43,1,1,2,8,1,8190,6,30,55000,55000,1,6,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1027",1654,1654,1654,2068,2016,1,126948,19264,1,1,19264,0,"F",48,1,1,2,11,1,8080,4,30,150000,80000,1,6,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1028",1655,1655,1655,2069,2016,1,126948,19264,1,2,14297.5,0,"M",43,2,6,2,11,1,4795,6,40,504000,504000,1,6,45,"Retail Trade","5+ years of college","WEST"
"1029",1656,1656,1656,2070,2016,1,127099,8428,1,1,8428,2,"M",61,1,1,2,7,1,4970,6,40,60000,60000,1,6,45,"Retail Trade","1-4 years of college","WEST"
"1030",1657,1657,1657,2071,2016,1,127099,8428,1,2,7826,2,"F",54,1,1,2,7,1,8190,6,40,85000,85000,1,6,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1031",1658,1658,1658,2072,2016,1,127099,8428,1,3,11438,0,"M",28,0,1,2,10,1,7380,6,40,65000,65000,1,6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1032",1662,1662,1662,2076,2016,1,127400,7374.5,1,1,7374.5,1,"M",56,1,1,2,7,1,8660,6,55,70150,70000,1,6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1033",1663,1663,1663,2077,2016,1,127400,7374.5,1,2,6622,1,"F",63,2,1,2,7,1,5380,6,45,60000,60000,1,6,15,"Retail Trade","1-4 years of college","WEST"
"1035",1665,1665,1665,2079,2016,1,127550,9030,1,1,9180.5,0,"M",65,1,6,2,10,1,2190,6,42,41000,46400,1,6,12,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1036",1666,1666,1666,2080,2016,1,127550,9030,1,2,13093.5,0,"F",46,2,6,1,6,1,8680,6,40,18000,18000,1,6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1037",1667,1667,1667,2081,2016,1,127701,10986.5,1,1,10836,0,"M",28,0,1,1,11,3,7870,6,45,39700,39000,1,6,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1038",1668,1668,1668,2082,2016,1,127701,10986.5,1,2,7374.5,0,"F",30,0,6,1,10,3,7970,6,35,43000,40000,1,6,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1039",1669,1669,1669,2083,2016,1,127851,25886,1,1,25886,1,"F",54,1,1,2,11,1,8090,4,40,80200,80000,1,6,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1040",1670,1670,1670,2084,2016,1,127851,25886,1,2,23478,1,"M",55,1,1,2,11,1,8870,6,60,170000,170000,1,6,25,"Other Services, Except Public Administration","5+ years of college","WEST"
"1042",1672,1672,1672,2086,2016,1,128002,7976.5,1,1,7976.5,1,"F",51,2,1,2,6,1,7670,6,40,48000,48000,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1043",1673,1673,1673,2087,2016,1,128002,7976.5,1,2,10384.5,1,"M",49,2,1,2,7,1,770,5,36,36000,0,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1045",1675,1675,1675,2089,2016,1,128002,7976.5,1,4,15652,0,"M",23,1,1,2,6,1,770,6,35,42000,20000,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1046",1676,1676,1676,2090,2016,1,128152,10685.5,1,1,10535,2,"F",53,0,2,2,6,1,7270,6,35,70000,70000,1,6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1047",1677,1677,1677,2091,2016,1,128152,10685.5,1,2,18511.5,0,"M",29,0,2,2,7,1,8370,6,30,38000,13000,1,6,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1048",1678,1678,1678,2092,2016,1,128152,10685.5,1,3,18662,0,"M",26,0,2,2,7,1,7680,6,20,15000,15000,1,6,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1049",1679,1679,1679,2093,2016,1,128303,19264,1,1,19264,1,"F",45,1,6,2,11,1,7860,3,25,17000,17000,1,6,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1050",1680,1680,1680,2094,2016,1,128303,19264,1,2,15050,1,"M",45,1,6,2,11,1,6672,6,40,240000,235000,1,6,45,"Information","5+ years of college","WEST"
"1051",1681,1681,1681,2096,2016,1,128453,7675.5,1,1,7675.5,0,"M",24,0,7,2,10,2,580,6,40,38000,38000,1,6,20,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"1052",1682,1682,1682,2097,2016,1,128453,7675.5,1,2,10986.5,1,"F",50,0,7,2,6,1,7690,6,25,4000,4000,1,6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1053",1683,1683,1683,2098,2016,1,128604,45150,1,1,45150,2,"F",39,1,6,2,7,1,7590,6,40,50000,50000,1,6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1054",1684,1684,1684,2099,2016,1,128604,45150,1,2,35518,2,"M",45,3,6,2,10,1,770,6,40,95000,95000,1,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1056",1687,1687,1687,2104,2016,1,128905,18963,1,2,9331,1,"F",55,3,1,2,6,1,7570,6,40,87000,60000,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1057",1688,1688,1688,2105,2016,1,128905,18963,1,3,10234,0,"F",18,0,1,2,6,1,8680,3,30,9600,9600,1,6,50,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1059",1690,1690,1690,2107,2016,1,128905,18963,1,5,10986.5,0,"F",20,0,1,2,6,1,8980,6,40,14400,14400,1,6,10,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
"1060",1691,1691,1691,2108,2016,1,129055,10234,1,1,10234,2,"M",44,1,4,2,10,1,3365,6,40,130400,130000,1,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1061",1692,1692,1692,2109,2016,1,129055,10234,1,2,11739,2,"F",41,1,4,2,11,1,7380,6,40,90000,90000,1,6,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1064",1698,1698,1698,2117,2016,1,129356,22123.5,1,1,22123.5,0,"M",33,1,1,2,10,1,1680,6,40,5490,490,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1065",1699,1699,1699,2118,2016,1,129356,22123.5,1,2,17909.5,0,"F",29,1,1,2,8,1,1480,6,50,65000,65000,1,6,50,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1066",1701,1701,1701,2120,2016,1,129657,18511.5,1,1,18511.5,1,"M",25,1,1,2,7,2,9590,6,55,37000,37000,2,6,10,"Public Administration","1-4 years of college","WEST"
"1067",1703,1703,1703,2123,2016,1,129808,16404.5,1,1,16404.5,0,"F",62,1,1,2,10,1,4590,6,40,20000,0,1,6,20,"Wholesale Trade","1-4 years of college","WEST"
"1068",1704,1704,1704,2124,2016,1,129958,9180.5,1,1,9331,1,"F",30,1,7,2,6,1,8190,6,36,29000,29000,1,6,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1070",1706,1706,1706,2127,2016,1,130109,12341,1,1,12491.5,0,"F",56,1,6,2,10,1,8190,6,40,255000,255000,1,6,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1071",1709,1709,1709,2130,2016,1,130259,25434.5,1,2,31003,1,"M",53,1,1,2,6,1,6380,6,25,12500,12500,1,6,45,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1072",1710,1710,1710,2131,2016,1,130259,25434.5,1,3,35066.5,1,"F",26,1,1,2,6,1,7980,6,24,12000,12000,1,6,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1073",1711,1711,1711,2133,2016,1,130259,25434.5,1,5,34163.5,1,"M",30,1,1,2,6,1,770,6,40,30000,30000,1,6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1074",1712,1712,1712,2134,2016,1,130410,29648.5,1,1,29648.5,1,"F",59,1,1,2,8,1,7270,6,40,52000,52000,1,6,90,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1076",1714,1714,1714,2137,2016,1,130560,7073.5,1,1,6923,1,"F",31,1,1,2,10,1,770,6,50,60000,60000,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1077",1715,1715,1715,2138,2016,1,130560,7073.5,1,2,6471.5,1,"M",40,2,1,2,7,1,8790,6,40,55000,55000,1,6,30,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1078",1716,1716,1716,2140,2016,1,130711,11438,1,1,11588.5,1,"M",31,1,5,2,10,1,4795,6,45,65000,65000,1,6,40,"Retail Trade","1-4 years of college","WEST"
"1079",1717,1717,1717,2141,2016,1,130711,11438,1,2,10836,1,"F",35,1,6,2,10,1,8190,2,24,15000,15000,1,6,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1080",1719,1719,1719,2144,2016,1,130861,6321,1,2,7976.5,1,"F",54,1,1,2,6,1,4870,6,40,37300,35000,1,6,15,"Retail Trade","1-12 years of pre-college","WEST"
"1081",1728,1728,1728,2158,2016,1,131162,21220.5,1,4,21521.5,0,"M",20,0,1,1,6,1,6390,3,40,8300,8300,1,6,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1082",1731,1731,1731,2161,2016,1,131313,16404.5,1,1,16254,3,"M",42,1,1,1,6,1,7770,4,40,18000,0,1,6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1083",1732,1732,1732,2162,2016,1,131313,16404.5,1,2,14598.5,3,"F",33,1,1,2,6,1,8470,3,40,6000,0,1,6,45,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1084",1733,1733,1733,2166,2016,1,131463,13244,1,1,13244,1,"F",35,1,1,2,10,1,8190,6,40,54000,54000,1,6,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1085",1734,1734,1734,2167,2016,1,131463,13244,1,2,18963,1,"M",34,1,1,2,7,1,770,6,40,100000,100000,1,6,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1086",1737,1737,1737,2171,2016,1,131915,1204,4,1,1204,0,"M",60,1,2,2,7,1,6190,3,20,17300,22000,1,6,25,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"1088",1743,1743,1743,2178,2016,1,132366,10836,1,3,12040,2,"F",46,1,1,2,10,1,9480,6,40,77000,77000,1,6,0,"Public Administration","1-4 years of college","WEST"
"1089",1744,1744,1744,2179,2016,1,132366,10836,1,4,11438,0,"F",25,0,3,2,7,2,5170,3,20,4800,4800,1,6,20,"Retail Trade","1-4 years of college","WEST"
"1090",1745,1745,1745,2181,2016,1,132366,10836,1,6,15652,2,"M",49,1,3,2,6,1,6290,6,40,37400,37400,1,6,10,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1091",1746,1746,1746,2182,2016,1,132366,10836,1,7,12040,0,"M",25,0,1,2,6,1,4670,6,40,20000,20000,1,6,20,"Retail Trade","1-12 years of pre-college","WEST"
"1093",1752,1752,1752,2188,2016,1,132968,16254,1,1,16404.5,3,"F",37,3,1,2,10,1,7290,6,55,137000,137000,1,6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1095",1756,1756,1756,2194,2016,1,133269,12491.5,1,1,12341,0,"M",73,1,1,2,7,1,6180,6,10,24400,5000,2,6,5,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"1096",1758,1758,1758,2196,2016,1,133420,61705,1,2,61705,4,"M",45,1,1,2,7,1,8880,6,35,15000,0,1,6,0,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1097",1759,1759,1759,2201,2016,1,133570,7374.5,4,1,7374.5,0,"M",19,0,1,2,6,3,5275,1,25,5500,5500,1,6,20,"Retail Trade","1-12 years of pre-college","WEST"
"1098",1762,1762,1762,2206,2016,1,134022,19113.5,1,1,19113.5,0,"F",23,1,1,2,6,1,4970,6,38,20000,20000,1,6,10,"Retail Trade","1-12 years of pre-college","WEST"
"1099",1763,1763,1763,2207,2016,1,134022,19113.5,1,2,30401,0,"M",27,1,1,2,6,1,4690,6,43,29000,29000,1,6,20,"Retail Trade","1-12 years of pre-college","WEST"
"1100",1765,1765,1765,2209,2016,1,134323,8578.5,1,1,8578.5,0,"F",62,2,1,2,10,1,9480,6,50,149000,149000,2,6,30,"Public Administration","1-4 years of college","WEST"
"1101",1766,1766,1766,2210,2016,1,134473,8127,1,1,8127,3,"M",54,1,1,2,2,1,4970,6,70,40000,40000,1,6,15,"Retail Trade","1-12 years of pre-college","WEST"
"1102",1767,1767,1767,2211,2016,1,134473,8127,1,2,8578.5,3,"F",51,1,1,2,7,1,2280,6,40,7200,7200,1,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1103",1768,1768,1768,2212,2016,1,134473,8127,1,3,12040,0,"F",30,0,1,1,6,1,8590,6,30,4800,4800,1,6,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1106",1773,1773,1773,2218,2016,1,134925,9180.5,1,1,9030,0,"F",43,1,1,2,7,1,6970,1,40,65000,54000,1,6,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1107",1774,1774,1774,2219,2016,1,135075,8277.5,1,1,8277.5,0,"M",59,0,8,2,11,1,9380,6,25,203100,40000,1,6,90,"Public Administration","5+ years of college","WEST"
"1108",1776,1776,1776,2221,2016,1,135226,7675.5,1,2,12792.5,0,"M",56,0,7,2,6,1,8370,6,36,18800,18800,1,6,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1109",1778,1778,1778,2223,2016,1,135376,34615,1,1,34765.5,2,"M",45,1,7,2,1,1,7770,6,35,20000,0,1,6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1110",1784,1784,1784,2230,2016,1,135828,32357.5,1,1,32357.5,0,"M",34,0,8,2,10,1,3390,6,50,50000,50000,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1111",1785,1785,1785,2231,2016,1,135978,752.5,4,1,752.5,0,"M",22,0,7,2,7,3,7870,4,7,2100,2000,1,6,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1112",1786,1786,1786,2232,2016,1,136129,12642,1,1,12642,0,"M",48,1,1,2,10,1,9590,4,40,161300,119000,2,6,25,"Public Administration","1-4 years of college","WEST"
"1113",1787,1787,1787,2233,2016,1,136129,12642,1,2,16856,0,"F",44,1,5,1,10,1,7380,6,40,55000,55000,1,6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1114",1788,1788,1788,2234,2016,1,136279,14448,1,1,14297.5,0,"M",34,1,1,2,10,1,9680,6,40,80020,80000,1,6,25,"Active Duty Military","1-4 years of college","WEST"
"1115",1789,1789,1789,2235,2016,1,136279,14448,1,2,15652,0,"F",34,1,1,2,10,1,5580,4,40,38550,38000,1,6,13,"Retail Trade","1-4 years of college","WEST"
"1116",1790,1790,1790,2236,2016,1,136430,7224,1,1,7374.5,0,"M",63,1,1,2,7,1,1190,6,45,54700,52000,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1118",1792,1792,1792,2238,2016,1,136580,31003,1,2,26638.5,0,"M",44,1,1,2,10,1,770,6,40,85000,85000,1,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1119",1794,1794,1794,2240,2016,1,136731,7675.5,1,2,7976.5,0,"F",61,1,1,2,3,1,5080,6,60,27000,0,1,6,10,"Retail Trade","1-12 years of pre-college","WEST"
"1121",1798,1798,1798,2244,2016,1,137032,14448,1,2,25434.5,0,"M",54,1,1,2,7,1,8580,6,30,20000,20000,1,6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1122",1799,1799,1799,2245,2016,1,137182,35217,4,1,35217,0,"F",19,0,1,2,6,2,7890,3,2,1000,1000,1,6,4,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1123",1800,1800,1800,2246,2016,1,137333,18361,1,1,18361,0,"M",46,0,1,2,10,1,4170,6,50,130000,100000,1,6,0,"Wholesale Trade","1-4 years of college","WEST"
"1124",1805,1805,1805,2252,2016,1,137935,11287.5,1,2,11889.5,1,"F",46,1,1,2,3,1,7070,6,40,30000,30000,1,6,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
"1125",1806,1806,1806,2253,2016,1,137935,11287.5,1,3,14147,0,"F",21,0,1,2,7,2,5190,6,40,22000,22000,1,6,30,"Retail Trade","1-4 years of college","WEST"
"1127",1808,1808,1808,2255,2016,1,138236,7224,1,1,7224,0,"M",33,1,1,2,7,1,5690,6,45,62000,62000,1,6,0,"Retail Trade","1-4 years of college","WEST"
"1128",1809,1809,1809,2256,2016,1,138236,7224,1,2,12341,0,"F",31,1,1,2,7,1,2780,6,40,34000,34000,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1130",1811,1811,1811,2258,2016,1,138537,9180.5,1,1,9030,0,"M",26,1,1,2,10,1,9770,6,40,72000,72000,1,6,20,"Active Duty Military","1-4 years of college","WEST"
"1131",1812,1812,1812,2259,2016,1,138537,9180.5,1,2,12190.5,0,"F",25,1,1,2,10,1,7380,6,40,77000,77000,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1132",1814,1814,1814,2261,2016,1,138838,12792.5,1,1,12792.5,0,"F",22,1,4,2,10,2,6690,1,40,6000,6000,1,6,15,"Information","1-4 years of college","WEST"
"1136",1819,1819,1819,2266,2016,1,139139,7826,1,1,7826,0,"M",48,1,6,1,6,1,6170,6,40,1200,7000,1,6,6,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1137",1821,1821,1821,2268,2016,1,139289,22123.5,1,1,21973,2,"F",34,1,8,2,10,1,7070,6,40,80000,80000,1,6,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1138",1822,1822,1822,2269,2016,1,139289,22123.5,1,2,14297.5,2,"M",34,1,1,2,8,1,770,6,40,65000,65000,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1139",1823,1823,1823,2272,2016,1,139440,5418,1,1,5418,0,"F",26,1,1,2,10,1,7280,6,30,30000,0,1,6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1140",1824,1824,1824,2273,2016,1,139440,5418,1,2,5719,0,"M",26,1,1,2,7,1,6570,6,60,90000,90000,1,6,20,"Information","1-4 years of college","WEST"
"1143",1831,1831,1831,2281,2016,1,139891,10384.5,1,2,13846,0,"M",22,0,1,1,6,1,6380,6,20,9600,9600,1,6,40,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1144",1832,1832,1832,2282,2016,1,140042,7224,1,1,7224,0,"M",55,1,1,2,6,1,7690,6,50,25000,0,1,6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1145",1833,1833,1833,2283,2016,1,140042,7224,1,2,8428,0,"F",54,1,1,2,6,1,8680,6,50,67000,67000,1,6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1146",1834,1834,1834,2284,2016,1,140192,11588.5,1,1,11588.5,3,"M",36,1,7,2,8,1,4670,6,40,60000,60000,1,6,20,"Retail Trade","1-4 years of college","WEST"
"1147",1836,1836,1836,2289,2016,1,140343,30702,1,1,30551.5,0,"M",68,1,6,2,10,1,2190,6,40,50000,50000,1,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1148",1838,1838,1838,2291,2016,1,140644,45752,1,1,45752,3,"M",38,1,2,2,10,3,7860,6,35,25000,25000,1,6,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1149",1839,1839,1839,2292,2016,1,140644,45752,1,2,24381,3,"F",36,1,8,2,10,3,7870,6,40,37000,37000,2,6,12,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1150",1842,1842,1842,2298,2016,1,141095,22123.5,1,1,22274,0,"F",69,1,1,2,6,1,6670,6,40,70700,46800,1,6,50,"Information","1-12 years of pre-college","WEST"
"1151",1843,1843,1843,2299,2016,1,141246,10986.5,1,1,10986.5,0,"M",63,1,7,2,2,1,6170,6,60,59000,59000,1,6,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1152",1846,1846,1846,2302,2016,1,141547,7826,1,1,7826,1,"M",53,1,1,2,11,1,7870,6,60,126000,126000,1,6,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1153",1847,1847,1847,2303,2016,1,141547,7826,1,2,7675.5,1,"F",51,1,1,2,11,1,8560,4,40,6000,6000,1,6,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","WEST"
"1154",1848,1848,1848,2305,2016,1,141697,20016.5,1,1,20016.5,0,"F",32,0,1,2,11,2,8370,6,32,31000,31000,1,6,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1155",1849,1849,1849,2306,2016,1,141697,20016.5,1,2,21672,0,"F",29,0,1,2,10,1,1190,6,40,37000,37000,1,6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1156",1853,1853,1853,2310,2016,1,141998,8277.5,1,2,9331,3,"F",37,1,7,2,2,1,8680,6,35,31500,31500,1,6,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1157",1854,1854,1854,2314,2016,1,142149,26638.5,1,1,26638.5,0,"M",39,0,1,2,7,1,6680,6,40,55000,55000,1,6,20,"Information","1-4 years of college","WEST"
"1158",1857,1857,1857,2317,2016,1,142600,7675.5,1,1,7675.5,0,"F",33,1,1,2,10,1,8190,6,36,71000,71000,1,6,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1159",1860,1860,1860,2320,2016,1,142751,9481.5,1,2,9782.5,1,"F",66,1,1,2,10,1,8190,6,45,108300,106000,1,6,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1161",1864,1864,1864,2324,2016,1,143052,5869.5,1,2,6170.5,1,"F",55,1,7,2,6,1,3570,6,24,20000,0,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1162",1865,1865,1865,2325,2016,1,143052,5869.5,1,3,7675.5,0,"M",24,0,7,2,10,1,8090,2,24,4000,4000,1,6,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1163",1868,1868,1868,2328,2016,1,143353,29648.5,1,2,32658.5,0,"F",50,0,1,1,6,1,8370,6,30,16700,14300,1,6,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1164",1871,1871,1871,2331,2016,1,143503,15050,1,2,15953,0,"F",54,1,7,1,2,1,9290,1,3,560,0,1,6,0,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
"1165",1873,1873,1873,2333,2016,1,143654,15351,1,1,15351,1,"F",35,1,1,2,6,1,8680,6,23,17000,17000,1,6,17,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1166",1875,1875,1875,2336,2016,1,143804,14749,1,2,20618.5,0,"F",63,1,6,2,6,1,8990,6,30,9600,7800,1,6,30,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
"1167",1876,1876,1876,2337,2016,1,143804,14749,1,3,19264,0,"F",53,0,6,2,6,1,2370,6,40,19000,19000,1,6,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1169",1880,1880,1880,2341,2016,1,144105,2859.5,1,1,2859.5,0,"M",55,2,1,2,8,1,6970,6,25,78000,40000,1,6,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1170",1881,1881,1881,2342,2016,1,144105,2859.5,1,2,3010,0,"M",49,1,1,2,11,1,7270,6,48,62300,60000,1,6,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1171",1884,1884,1884,2345,2016,1,144406,12040,1,1,12040,2,"F",43,2,2,2,6,1,7270,6,42,15300,15300,1,6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1172",1889,1889,1889,2351,2016,1,144557,9481.5,1,2,14147,2,"M",45,1,1,2,10,1,770,6,40,140000,140000,1,6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
